timestamp,W_totalops,W_op/s,W_pk/s,W_row/s,W_mean,W_med,W_95,W_99,W_999,W_max,W_stderr,R_totalops,R_op/s,R_pk/s,R_row/s,R_mean,R_med,R_95,R_99,R_999,R_max,R_stderr
1559217881,10167447,2968.0,2968.0,2968.0,2.19,0.95,4.70,49.38,98.50,123.99,0.00,10155660,2701.0,2701.0,2701.0,2.79,1.22,5.32,52.72,123.08,123.54,0.00133
1559217882,10170852,3405.0,3405.0,3405.0,1.82,0.92,4.08,14.58,62.03,63.96,0.00,10159130,3470.0,3470.0,3470.0,2.21,1.16,4.94,40.01,62.46,65.50,0.00133
1559217883,10174424,3572.0,3572.0,3572.0,1.81,0.94,4.33,10.53,63.77,70.32,0.00,10162784,3654.0,3654.0,3654.0,2.03,1.13,4.92,11.24,62.59,69.99,0.00133
1559217884,10177504,3080.0,3080.0,3080.0,2.26,0.88,4.55,39.58,102.24,103.15,0.00,10165828,3044.0,3044.0,3044.0,2.28,1.13,4.76,37.06,96.73,103.81,0.00133
1559217885,10180980,3476.0,3476.0,3476.0,2.06,0.90,4.47,41.81,91.36,93.32,0.00,10169132,3304.0,3304.0,3304.0,2.05,1.09,5.31,11.03,92.08,98.11,0.00133
1559217886,10184179,3199.0,3199.0,3199.0,2.02,0.98,5.01,15.92,71.11,92.93,0.00,10172514,3382.0,3382.0,3382.0,2.19,1.16,5.74,13.06,69.07,82.44,0.00133
1559217887,10187693,3514.0,3514.0,3514.0,1.85,0.98,4.72,12.85,64.49,69.53,0.00,10175807,3293.0,3293.0,3293.0,2.16,1.18,5.78,12.90,68.09,72.22,0.00133
1559217888,10190794,3101.0,3101.0,3101.0,2.05,0.95,4.89,34.57,79.63,87.82,0.00,10178798,2991.0,2991.0,2991.0,2.42,1.22,5.78,36.60,81.20,85.52,0.00133
1559217889,10194196,3402.0,3402.0,3402.0,1.92,0.90,5.08,19.89,67.63,70.78,0.00,10182020,3222.0,3222.0,3222.0,2.46,1.13,6.05,43.55,74.65,76.02,0.00133
1559217890,10197445,3249.0,3249.0,3249.0,1.89,0.86,4.95,20.27,84.08,88.74,0.00,10185422,3402.0,3402.0,3402.0,2.29,1.15,5.68,27.31,85.98,89.92,0.00133
1559217891,10200551,3106.0,3106.0,3106.0,1.93,0.89,4.45,15.30,78.45,82.64,0.00,10188922,3500.0,3500.0,3500.0,2.25,1.16,5.43,30.15,60.95,82.97,0.00133
1559217892,10204270,3719.0,3719.0,3719.0,1.75,0.93,4.33,10.40,56.07,60.49,0.00,10192450,3528.0,3528.0,3528.0,2.09,1.21,5.24,11.74,56.59,59.24,0.00133
1559217893,10207514,3244.0,3244.0,3244.0,1.90,0.89,4.68,15.75,61.05,64.88,0.00,10195830,3380.0,3380.0,3380.0,2.28,1.14,5.41,40.60,58.65,59.60,0.00133
1559217894,10210473,2959.0,2959.0,2959.0,2.04,0.90,4.80,10.87,126.03,128.97,0.00,10198621,2791.0,2791.0,2791.0,2.45,1.16,5.87,12.62,125.89,128.19,0.00133
1559217895,10213716,3243.0,3243.0,3243.0,2.24,0.93,5.34,26.56,142.74,144.18,0.00,10201660,3039.0,3039.0,3039.0,2.49,1.18,6.10,17.89,141.30,144.18,0.00133
1559217896,10216299,2583.0,2583.0,2583.0,2.15,0.90,5.23,17.32,169.48,176.55,0.00,10204394,2734.0,2734.0,2734.0,3.08,1.18,6.88,55.05,174.46,177.34,0.00133
1559217897,10219159,2860.0,2860.0,2860.0,2.25,0.93,4.78,15.56,159.12,165.54,0.00,10207093,2699.0,2699.0,2699.0,2.78,1.20,5.94,50.36,163.05,166.07,0.00133
1559217898,10222017,2858.0,2858.0,2858.0,2.34,0.89,4.90,55.64,132.64,136.18,0.00,10210138,3045.0,3045.0,3045.0,2.37,1.13,5.61,16.79,128.32,132.84,0.00133
1559217899,10225299,3282.0,3282.0,3282.0,1.91,0.92,4.86,10.77,79.69,82.51,0.00,10213461,3323.0,3323.0,3323.0,2.30,1.14,5.57,16.73,81.46,82.51,0.00133
1559217900,10228896,3597.0,3597.0,3597.0,1.84,0.94,4.76,12.94,66.26,67.70,0.00,10216796,3335.0,3335.0,3335.0,2.17,1.20,5.43,12.66,68.75,70.45,0.00133
1559217901,10231813,2917.0,2917.0,2917.0,2.20,0.92,5.36,51.25,85.33,87.56,0.00,10219938,3142.0,3142.0,3142.0,2.39,1.19,5.53,49.51,83.82,89.39,0.00132
1559217902,10235075,3262.0,3262.0,3262.0,1.85,0.90,5.20,12.78,68.81,71.89,0.00,10223159,3221.0,3221.0,3221.0,2.36,1.16,5.84,42.76,68.55,71.89,0.00132
1559217903,10238282,3207.0,3207.0,3207.0,1.94,0.91,5.04,13.52,79.56,81.26,0.00,10226440,3281.0,3281.0,3281.0,2.41,1.16,5.85,18.92,79.89,82.12,0.00132
1559217904,10241810,3528.0,3528.0,3528.0,1.73,0.87,4.82,12.54,59.41,61.96,0.00,10229945,3505.0,3505.0,3505.0,2.23,1.19,5.87,14.34,61.01,62.49,0.00132
1559217905,10244979,3169.0,3169.0,3169.0,1.93,0.91,5.33,12.69,85.26,87.23,0.00,10233231,3286.0,3286.0,3286.0,2.37,1.18,5.92,17.71,87.36,91.23,0.00132
1559217906,10248394,3415.0,3415.0,3415.0,1.81,0.93,4.72,13.76,58.06,62.00,0.00,10236785,3554.0,3554.0,3554.0,2.05,1.23,5.46,9.86,55.67,61.08,0.00132
1559217907,10251675,3281.0,3281.0,3281.0,1.83,0.93,4.67,15.38,66.52,88.80,0.00,10239798,3013.0,3013.0,3013.0,2.76,1.20,6.20,50.50,92.54,93.65,0.00132
1559217908,10254712,3037.0,3037.0,3037.0,2.07,0.96,4.93,46.43,69.07,75.24,0.00,10242847,3049.0,3049.0,3049.0,2.26,1.17,5.15,42.86,68.09,71.63,0.00132
1559217909,10257970,3258.0,3258.0,3258.0,2.06,0.92,5.18,34.44,72.02,80.67,0.00,10246247,3400.0,3400.0,3400.0,2.33,1.15,5.71,39.09,71.24,72.61,0.00132
1559217910,10261154,3184.0,3184.0,3184.0,1.88,0.84,5.42,14.72,92.86,97.71,0.00,10249482,3235.0,3235.0,3235.0,2.39,1.09,5.63,30.85,96.01,98.11,0.00132
1559217911,10264535,3381.0,3381.0,3381.0,1.92,0.88,5.44,27.93,73.66,79.10,0.00,10252679,3197.0,3197.0,3197.0,2.25,1.11,5.37,33.78,77.59,78.32,0.00132
1559217912,10267848,3313.0,3313.0,3313.0,2.00,0.90,5.19,42.14,77.33,81.53,0.00,10255564,2885.0,2885.0,2885.0,2.66,1.14,6.20,53.22,74.38,79.82,0.00132
1559217913,10271436,3588.0,3588.0,3588.0,1.95,0.93,4.85,41.94,61.24,68.16,0.00,10258636,3072.0,3072.0,3072.0,2.24,1.20,5.35,36.86,61.93,71.96,0.00132
1559217914,10274624,3188.0,3188.0,3188.0,2.01,0.91,5.23,24.00,60.29,64.78,0.00,10261909,3273.0,3273.0,3273.0,2.29,1.21,6.15,18.60,61.87,65.31,0.00132
1559217915,10277836,3212.0,3212.0,3212.0,1.96,0.93,4.89,15.36,97.26,99.02,0.00,10265219,3310.0,3310.0,3310.0,2.29,1.12,5.85,14.99,95.35,99.09,0.00132
1559217916,10281481,3645.0,3645.0,3645.0,1.82,0.90,4.56,15.74,62.29,81.53,0.00,10268323,3104.0,3104.0,3104.0,2.34,1.17,5.46,33.21,80.35,82.12,0.00132
1559217917,10284700,3219.0,3219.0,3219.0,1.94,0.87,4.70,44.73,63.11,67.11,0.00,10271646,3323.0,3323.0,3323.0,2.30,1.13,5.57,43.09,62.95,66.62,0.00132
1559217918,10287664,2964.0,2964.0,2964.0,2.35,0.93,4.87,44.17,158.60,163.45,0.00,10274424,2778.0,2778.0,2778.0,2.50,1.15,5.33,46.86,154.01,165.15,0.00132
1559217919,10290681,3017.0,3017.0,3017.0,2.13,0.89,5.26,16.15,108.33,110.56,0.00,10277446,3022.0,3022.0,3022.0,2.47,1.14,6.09,34.96,110.10,110.89,0.00132
1559217920,10293640,2959.0,2959.0,2959.0,1.92,0.89,4.79,20.04,70.12,83.49,0.00,10280798,3352.0,3352.0,3352.0,2.45,1.16,6.09,38.40,80.28,86.18,0.00132
1559217921,10296599,2959.0,2959.0,2959.0,2.15,0.88,4.95,22.18,116.98,124.65,0.00,10283865,3067.0,3067.0,3067.0,2.44,1.17,5.82,14.37,120.91,126.42,0.00132
1559217922,10299941,3342.0,3342.0,3342.0,1.89,0.89,4.87,13.57,63.08,66.42,0.00,10287438,3573.0,3573.0,3573.0,2.13,1.14,5.45,13.80,61.54,66.78,0.00132
1559217923,10303209,3268.0,3268.0,3268.0,1.87,0.92,4.49,10.12,103.22,107.22,0.00,10290735,3297.0,3297.0,3297.0,2.36,1.11,5.50,18.27,99.29,101.32,0.00132
1559217924,10306473,3264.0,3264.0,3264.0,1.93,0.92,5.41,13.84,58.98,63.54,0.00,10293957,3222.0,3222.0,3222.0,2.34,1.15,5.82,44.47,60.19,63.54,0.00132
1559217925,10309981,3508.0,3508.0,3508.0,1.83,0.87,5.13,12.27,78.91,81.20,0.00,10297329,3372.0,3372.0,3372.0,2.23,1.17,6.14,12.77,77.46,83.89,0.00132
1559217926,10313251,3270.0,3270.0,3270.0,1.80,0.86,4.57,13.14,65.99,69.01,0.00,10300951,3622.0,3622.0,3622.0,2.21,1.15,5.43,15.83,65.70,69.34,0.00132
1559217927,10316466,3215.0,3215.0,3215.0,2.00,0.90,5.04,16.12,72.16,75.56,0.00,10304207,3256.0,3256.0,3256.0,2.30,1.15,5.60,15.11,69.01,71.63,0.00132
1559217928,10319940,3474.0,3474.0,3474.0,1.94,0.89,4.96,18.06,69.93,70.52,0.00,10307544,3337.0,3337.0,3337.0,2.15,1.17,5.50,15.42,68.94,71.37,0.00131
1559217929,10323405,3465.0,3465.0,3465.0,1.81,0.88,4.76,13.08,71.83,74.45,0.00,10310918,3374.0,3374.0,3374.0,2.25,1.14,5.86,14.36,70.84,75.37,0.00131
1559217930,10326870,3465.0,3465.0,3465.0,1.83,0.91,4.51,11.62,62.10,63.21,0.00,10314342,3424.0,3424.0,3424.0,2.21,1.15,5.51,16.61,60.29,62.26,0.00131
1559217931,10329932,3062.0,3062.0,3062.0,2.07,0.89,5.16,46.89,67.76,69.53,0.00,10317561,3219.0,3219.0,3219.0,2.34,1.18,5.41,42.93,65.40,69.40,0.00131
1559217932,10333066,3134.0,3134.0,3134.0,2.00,0.86,4.92,16.62,90.51,94.31,0.00,10320682,3121.0,3121.0,3121.0,2.43,1.17,6.28,15.35,92.41,94.11,0.00131
1559217933,10336463,3397.0,3397.0,3397.0,1.94,0.86,4.78,17.73,58.46,59.54,0.00,10324049,3367.0,3367.0,3367.0,2.18,1.17,6.02,14.68,57.67,60.59,0.00131
1559217934,10339689,3226.0,3226.0,3226.0,1.85,0.89,4.61,11.21,68.94,79.23,0.00,10327354,3305.0,3305.0,3305.0,2.27,1.17,5.77,13.07,75.89,79.76,0.00131
1559217935,10343273,3584.0,3584.0,3584.0,1.85,0.91,4.81,12.33,59.51,60.78,0.00,10330927,3573.0,3573.0,3573.0,2.14,1.20,5.46,12.34,56.85,59.74,0.00131
1559217936,10346708,3435.0,3435.0,3435.0,1.84,0.93,4.95,12.53,55.02,58.92,0.00,10334399,3472.0,3472.0,3472.0,2.14,1.18,5.63,12.10,56.30,60.56,0.00131
1559217937,10349711,3003.0,3003.0,3003.0,1.86,0.94,4.94,14.48,81.40,87.03,0.00,10337643,3244.0,3244.0,3244.0,2.60,1.22,5.91,53.35,85.72,87.88,0.00131
1559217938,10353290,3579.0,3579.0,3579.0,1.71,0.88,4.63,10.14,56.20,58.79,0.00,10341139,3496.0,3496.0,3496.0,2.22,1.18,5.44,13.12,63.37,71.50,0.00131
1559217939,10356706,3416.0,3416.0,3416.0,1.89,0.85,4.67,14.04,62.39,64.75,0.00,10344634,3495.0,3495.0,3495.0,2.13,1.15,5.44,12.67,57.74,64.29,0.00131
1559217940,10360242,3536.0,3536.0,3536.0,1.73,0.88,4.44,10.64,80.35,86.18,0.00,10348175,3541.0,3541.0,3541.0,2.18,1.16,5.95,12.11,68.55,84.21,0.00131
1559217941,10363325,3083.0,3083.0,3083.0,1.80,0.87,5.20,11.21,69.34,75.63,0.00,10351648,3473.0,3473.0,3473.0,2.27,1.14,6.12,14.13,69.27,71.50,0.00131
1559217942,10366326,3001.0,3001.0,3001.0,2.11,0.89,5.47,16.52,82.64,91.75,0.00,10354484,2836.0,2836.0,2836.0,2.83,1.20,7.26,55.90,82.18,89.26,0.00131
1559217943,10369574,3248.0,3248.0,3248.0,1.86,0.88,5.06,12.45,71.63,74.51,0.00,10357766,3282.0,3282.0,3282.0,2.39,1.14,5.83,23.38,71.30,74.12,0.00131
1559217944,10373078,3504.0,3504.0,3504.0,1.77,0.89,4.65,10.87,69.27,74.38,0.00,10361106,3340.0,3340.0,3340.0,2.12,1.17,5.41,12.12,67.11,74.58,0.00131
1559217945,10376361,3283.0,3283.0,3283.0,1.86,0.86,5.15,12.05,64.49,66.68,0.00,10364464,3358.0,3358.0,3358.0,2.51,1.13,6.14,50.56,67.76,69.14,0.00131
1559217946,10379488,3127.0,3127.0,3127.0,1.96,0.90,4.76,15.15,89.00,95.03,0.00,10367687,3223.0,3223.0,3223.0,2.41,1.14,6.01,17.01,93.65,95.49,0.00131
1559217947,10382769,3281.0,3281.0,3281.0,1.86,0.88,5.31,14.25,66.72,71.63,0.00,10371008,3321.0,3321.0,3321.0,2.36,1.18,6.29,18.61,64.72,69.07,0.00131
1559217948,10386108,3339.0,3339.0,3339.0,1.88,0.87,5.10,13.48,79.43,91.95,0.00,10374249,3241.0,3241.0,3241.0,2.35,1.13,6.23,22.38,78.45,85.59,0.00131
1559217949,10389437,3329.0,3329.0,3329.0,1.92,0.91,5.00,14.32,65.67,69.40,0.00,10377264,3015.0,3015.0,3015.0,2.50,1.14,6.30,52.79,69.34,70.19,0.00131
1559217950,10392404,2967.0,2967.0,2967.0,1.99,0.94,5.03,12.21,83.56,85.20,0.00,10380328,3064.0,3064.0,3064.0,2.35,1.19,5.39,14.87,83.23,92.27,0.00131
1559217951,10395627,3223.0,3223.0,3223.0,1.96,0.95,4.95,11.85,66.39,72.48,0.00,10383782,3454.0,3454.0,3454.0,2.36,1.19,6.04,12.21,70.65,77.27,0.00131
1559217952,10398929,3302.0,3302.0,3302.0,2.01,0.93,5.05,24.72,63.37,73.66,0.00,10387167,3385.0,3385.0,3385.0,2.20,1.19,5.30,14.77,69.99,79.04,0.00131
1559217953,10402463,3534.0,3534.0,3534.0,1.81,0.92,4.57,11.47,67.96,78.51,0.00,10390700,3533.0,3533.0,3533.0,2.12,1.22,5.26,11.79,66.81,75.76,0.00131
1559217954,10405587,3124.0,3124.0,3124.0,2.02,0.90,5.02,35.42,95.16,103.22,0.00,10393938,3238.0,3238.0,3238.0,2.35,1.15,5.31,40.08,96.27,103.22,0.00131
1559217955,10409194,3607.0,3607.0,3607.0,1.76,0.88,4.63,12.44,58.43,60.10,0.00,10397474,3536.0,3536.0,3536.0,2.08,1.10,5.51,13.70,59.47,62.16,0.00131
1559217956,10412073,2879.0,2879.0,2879.0,2.09,0.83,5.71,38.80,65.67,77.92,0.00,10400670,3196.0,3196.0,3196.0,2.53,1.12,6.31,50.53,65.01,69.99,0.00131
1559217957,10415562,3489.0,3489.0,3489.0,1.82,0.85,5.09,10.59,80.08,87.62,0.00,10404281,3611.0,3611.0,3611.0,2.09,1.18,5.34,11.68,73.33,89.92,0.00131
1559217958,10419026,3464.0,3464.0,3464.0,1.87,0.93,5.55,13.05,58.72,74.19,0.00,10407589,3308.0,3308.0,3308.0,2.24,1.24,6.02,15.97,57.28,63.21,0.00131
1559217959,10422207,3181.0,3181.0,3181.0,1.99,0.94,4.50,18.10,71.11,80.94,0.00,10410813,3224.0,3224.0,3224.0,2.35,1.19,5.99,15.46,80.48,83.95,0.00131
1559217960,10425644,3437.0,3437.0,3437.0,1.75,0.89,4.87,13.47,55.71,61.34,0.00,10414352,3539.0,3539.0,3539.0,2.22,1.19,5.88,15.61,58.26,61.77,0.00130
1559217961,10428605,2961.0,2961.0,2961.0,2.08,0.97,4.75,45.84,67.83,73.79,0.00,10417529,3177.0,3177.0,3177.0,2.23,1.22,4.99,44.63,63.54,71.89,0.00130
1559217962,10432312,3707.0,3707.0,3707.0,1.97,0.92,4.43,46.24,71.37,82.31,0.00,10420681,3152.0,3152.0,3152.0,2.30,1.24,5.06,15.63,79.50,85.46,0.00130
1559217963,10435432,3120.0,3120.0,3120.0,1.90,0.95,4.39,37.58,58.33,58.62,0.00,10423946,3265.0,3265.0,3265.0,2.22,1.17,5.60,38.60,61.15,66.98,0.00130
1559217964,10438886,3454.0,3454.0,3454.0,1.95,0.96,4.27,10.65,130.81,133.30,0.00,10427476,3530.0,3530.0,3530.0,2.17,1.20,4.92,11.89,123.27,132.25,0.00130
1559217965,10441841,2955.0,2955.0,2955.0,2.20,0.95,4.88,44.27,74.38,78.45,0.00,10430436,2960.0,2960.0,2960.0,2.56,1.21,5.84,40.17,75.76,77.27,0.00130
1559217966,10445123,3282.0,3282.0,3282.0,1.97,0.93,4.87,24.05,72.29,75.83,0.00,10433800,3364.0,3364.0,3364.0,2.20,1.18,5.25,18.69,73.14,77.20,0.00130
1559217967,10448533,3410.0,3410.0,3410.0,1.80,0.94,4.67,13.66,58.92,62.26,0.00,10437299,3499.0,3499.0,3499.0,2.22,1.19,5.22,33.72,60.03,62.95,0.00130
1559217968,10451787,3254.0,3254.0,3254.0,1.90,0.91,4.80,29.31,60.78,65.57,0.00,10440784,3485.0,3485.0,3485.0,2.21,1.16,5.31,28.26,64.06,66.45,0.00130
1559217969,10455225,3438.0,3438.0,3438.0,1.99,0.94,5.04,36.27,67.90,69.66,0.00,10443920,3136.0,3136.0,3136.0,2.20,1.16,5.48,28.07,68.49,70.32,0.00130
1559217970,10458806,3581.0,3581.0,3581.0,1.84,1.00,4.28,10.14,71.24,76.48,0.00,10447312,3392.0,3392.0,3392.0,2.15,1.19,4.83,19.84,75.04,78.12,0.00130
1559217971,10461781,2975.0,2975.0,2975.0,2.29,0.97,4.71,43.91,103.74,114.56,0.00,10450410,3098.0,3098.0,3098.0,2.34,1.22,4.94,39.42,103.02,108.72,0.00130
1559217972,10465035,3254.0,3254.0,3254.0,2.00,0.97,4.82,26.48,58.52,68.22,0.00,10453534,3124.0,3124.0,3124.0,2.37,1.19,5.69,32.75,62.32,62.98,0.00130
1559217973,10467995,2960.0,2960.0,2960.0,2.01,0.93,4.83,25.99,118.62,127.40,0.00,10456431,2897.0,2897.0,2897.0,2.75,1.18,6.25,43.81,120.39,124.85,0.00130
1559217974,10471089,3094.0,3094.0,3094.0,2.04,0.99,4.88,11.58,112.92,118.62,0.00,10459452,3021.0,3021.0,3021.0,2.39,1.19,5.07,31.47,113.38,116.65,0.00130
1559217975,10473419,2330.0,2330.0,2330.0,2.49,0.99,5.23,47.61,116.46,119.34,0.00,10461889,2437.0,2437.0,2437.0,3.03,1.20,6.50,56.75,115.93,117.90,0.00130
1559217976,10476727,3308.0,3308.0,3308.0,2.04,0.99,4.76,29.34,112.13,115.74,0.00,10465273,3384.0,3384.0,3384.0,2.43,1.23,5.14,36.96,110.89,112.33,0.00130
1559217977,10479979,3252.0,3252.0,3252.0,2.22,1.03,4.75,45.22,67.63,68.55,0.00,10468179,2906.0,2906.0,2906.0,2.30,1.23,4.78,37.68,65.83,68.94,0.00130
1559217978,10483771,3792.0,3792.0,3792.0,1.67,0.94,4.23,9.58,64.82,69.01,0.00,10471807,3628.0,3628.0,3628.0,2.08,1.20,4.79,14.34,67.63,69.66,0.00130
1559217979,10487401,3630.0,3630.0,3630.0,1.75,0.90,4.37,15.97,57.93,62.85,0.00,10475095,3288.0,3288.0,3288.0,2.29,1.16,5.28,41.19,57.02,62.39,0.00130
1559217980,10490433,3032.0,3032.0,3032.0,1.98,1.01,4.59,24.58,68.49,71.76,0.00,10478578,3483.0,3483.0,3483.0,2.26,1.19,5.90,29.67,66.19,68.49,0.00130
1559217981,10493255,2822.0,2822.0,2822.0,2.20,0.96,5.23,41.16,67.31,70.39,0.00,10481429,2851.0,2851.0,2851.0,2.70,1.17,6.00,48.50,68.68,74.45,0.00130
1559217982,10496382,3127.0,3127.0,3127.0,1.86,0.93,4.92,29.47,52.20,55.61,0.00,10484696,3267.0,3267.0,3267.0,2.36,1.14,5.32,39.81,56.07,57.77,0.00130
1559217983,10499874,3492.0,3492.0,3492.0,1.93,0.99,4.36,29.57,72.94,78.25,0.00,10488177,3481.0,3481.0,3481.0,2.15,1.18,5.34,23.76,73.53,76.02,0.00130
1559217984,10502580,2706.0,2706.0,2706.0,2.56,0.93,5.01,54.30,139.98,143.39,0.00,10491093,2916.0,2916.0,2916.0,2.40,1.15,5.07,36.93,137.36,143.13,0.00130
1559217985,10505765,3185.0,3185.0,3185.0,2.12,0.98,4.97,42.83,80.94,83.17,0.00,10494334,3241.0,3241.0,3241.0,2.20,1.21,5.32,15.16,75.30,77.00,0.00130
1559217986,10509020,3255.0,3255.0,3255.0,1.86,0.96,4.18,37.00,67.44,73.86,0.00,10497617,3283.0,3283.0,3283.0,2.38,1.19,5.10,41.22,72.16,77.79,0.00130
1559217987,10512508,3488.0,3488.0,3488.0,1.91,0.93,4.33,12.86,109.31,113.64,0.00,10500917,3300.0,3300.0,3300.0,2.19,1.17,4.94,12.85,110.76,114.36,0.00130
1559217988,10515419,2911.0,2911.0,2911.0,2.14,0.87,4.73,22.69,111.21,113.97,0.00,10503967,3050.0,3050.0,3050.0,2.48,1.13,5.57,30.57,109.90,113.90,0.00130
1559217989,10518732,3313.0,3313.0,3313.0,2.00,0.84,4.73,17.17,116.72,118.29,0.00,10507076,3109.0,3109.0,3109.0,2.38,1.10,5.34,18.30,116.06,120.78,0.00130
1559217990,10521827,3095.0,3095.0,3095.0,2.19,0.89,5.28,52.59,91.68,96.47,0.00,10510051,2975.0,2975.0,2975.0,2.40,1.11,5.57,51.94,84.80,95.09,0.00130
1559217991,10525239,3412.0,3412.0,3412.0,1.94,0.88,4.68,41.78,64.09,66.75,0.00,10513371,3320.0,3320.0,3320.0,2.19,1.12,4.99,39.88,64.32,66.85,0.00130
1559217992,10528735,3496.0,3496.0,3496.0,1.73,0.89,4.75,11.42,65.57,70.98,0.00,10517015,3644.0,3644.0,3644.0,2.15,1.13,5.46,16.94,73.47,76.28,0.00130
1559217993,10532014,3279.0,3279.0,3279.0,1.95,0.88,6.03,14.37,61.90,64.72,0.00,10520172,3157.0,3157.0,3157.0,2.24,1.12,6.32,15.47,61.93,64.26,0.00130
1559217994,10535322,3308.0,3308.0,3308.0,1.98,0.89,4.83,38.57,73.73,81.66,0.00,10523504,3332.0,3332.0,3332.0,2.33,1.14,5.39,42.47,77.59,91.10,0.00130
1559217995,10538939,3617.0,3617.0,3617.0,1.75,0.87,4.68,12.85,65.11,71.37,0.00,10527178,3674.0,3674.0,3674.0,1.98,1.12,5.23,11.45,62.42,65.83,0.00130
1559217996,10542943,4004.0,4004.0,4004.0,1.55,0.90,4.31,10.44,55.90,63.37,0.00,10531255,4077.0,4077.0,4077.0,1.93,1.13,4.83,11.65,63.08,67.90,0.00130
1559217997,10546290,3347.0,3347.0,3347.0,2.12,0.88,5.05,46.24,72.81,74.38,0.00,10534506,3251.0,3251.0,3251.0,2.12,1.12,5.40,16.11,65.86,74.58,0.00130
1559217998,10549250,2960.0,2960.0,2960.0,2.13,0.91,4.78,45.32,89.72,91.29,0.00,10537429,2923.0,2923.0,2923.0,2.60,1.15,6.16,49.25,84.54,89.46,0.00130
1559217999,10552741,3491.0,3491.0,3491.0,1.82,0.89,4.90,12.33,61.83,65.86,0.00,10540833,3404.0,3404.0,3404.0,2.21,1.17,5.68,14.16,60.69,64.45,0.00130
1559218000,10556045,3304.0,3304.0,3304.0,1.92,0.92,4.85,13.44,87.56,93.59,0.00,10543979,3146.0,3146.0,3146.0,2.29,1.17,5.69,16.22,89.78,91.23,0.00130
1559218001,10559307,3262.0,3262.0,3262.0,1.94,0.91,4.82,36.18,59.57,61.60,0.00,10547264,3285.0,3285.0,3285.0,2.27,1.17,5.32,44.17,57.93,58.69,0.00130
1559218002,10562716,3409.0,3409.0,3409.0,1.86,0.91,4.54,33.37,58.10,59.34,0.00,10550840,3576.0,3576.0,3576.0,2.23,1.14,4.88,40.67,58.69,60.85,0.00130
1559218003,10566631,3915.0,3915.0,3915.0,1.64,0.92,4.35,10.25,53.18,63.90,0.00,10554416,3576.0,3576.0,3576.0,1.88,1.14,4.67,9.42,58.13,63.54,0.00130
1559218004,10569943,3312.0,3312.0,3312.0,2.03,0.92,4.96,40.96,61.64,64.23,0.00,10557809,3393.0,3393.0,3393.0,2.32,1.16,5.51,45.81,61.57,67.63,0.00130
1559218005,10573457,3514.0,3514.0,3514.0,1.88,0.91,4.86,15.79,54.30,58.10,0.00,10561370,3561.0,3561.0,3561.0,2.04,1.16,5.10,12.12,56.10,59.60,0.00130
1559218006,10576919,3462.0,3462.0,3462.0,1.75,0.91,4.73,11.43,59.64,62.72,0.00,10564859,3489.0,3489.0,3489.0,2.25,1.20,5.75,14.70,61.77,64.42,0.00130
1559218007,10579296,2377.0,2377.0,2377.0,2.59,0.87,5.32,52.59,177.60,181.14,0.00,10567376,2517.0,2517.0,2517.0,3.08,1.12,6.55,59.74,176.16,183.37,0.00130
1559218008,10582228,2932.0,2932.0,2932.0,1.78,0.88,4.78,11.02,112.85,123.47,0.00,10570644,3268.0,3268.0,3268.0,2.47,1.15,5.88,14.25,126.55,127.80,0.00130
1559218009,10584968,2740.0,2740.0,2740.0,2.51,0.95,5.29,65.24,116.92,119.54,0.00,10573445,2801.0,2801.0,2801.0,2.71,1.16,5.87,54.66,118.10,123.67,0.00130
1559218010,10588456,3488.0,3488.0,3488.0,1.90,0.93,5.09,15.16,62.19,64.91,0.00,10576704,3259.0,3259.0,3259.0,2.25,1.17,6.04,30.15,61.15,64.62,0.00130
1559218011,10591847,3391.0,3391.0,3391.0,1.89,0.93,4.91,13.18,61.28,63.54,0.00,10580126,3422.0,3422.0,3422.0,2.18,1.18,5.48,19.22,60.36,63.83,0.00130
1559218012,10594809,2962.0,2962.0,2962.0,2.19,0.89,5.73,41.84,74.51,79.82,0.00,10583024,2898.0,2898.0,2898.0,2.56,1.16,6.41,44.96,75.89,79.17,0.00130
1559218013,10597994,3185.0,3185.0,3185.0,2.12,0.95,5.07,34.67,72.94,76.87,0.00,10586114,3090.0,3090.0,3090.0,2.30,1.19,5.76,27.75,71.83,74.71,0.00130
1559218014,10601190,3196.0,3196.0,3196.0,2.00,1.00,5.38,20.59,62.72,66.68,0.00,10589550,3436.0,3436.0,3436.0,2.20,1.23,6.15,18.60,62.49,75.83,0.00130
1559218015,10604286,3096.0,3096.0,3096.0,2.02,0.95,6.05,17.38,65.57,75.04,0.00,10592845,3295.0,3295.0,3295.0,2.30,1.18,6.41,16.35,69.21,71.83,0.00130
1559218016,10607522,3236.0,3236.0,3236.0,2.07,0.99,5.52,37.68,59.57,63.64,0.00,10595930,3085.0,3085.0,3085.0,2.36,1.22,5.63,35.65,62.69,68.49,0.00129
1559218017,10611153,3631.0,3631.0,3631.0,1.92,0.92,4.85,30.41,63.47,65.54,0.00,10599326,3396.0,3396.0,3396.0,2.04,1.22,5.10,12.66,58.26,63.11,0.00129
1559218018,10614717,3564.0,3564.0,3564.0,1.69,0.91,4.39,10.86,56.16,69.01,0.00,10602814,3488.0,3488.0,3488.0,2.22,1.18,5.64,16.97,63.44,65.24,0.00129
