timestamp,W_totalops,W_op/s,W_pk/s,W_row/s,W_mean,W_med,W_95,W_99,W_999,W_max,W_stderr,R_totalops,R_op/s,R_pk/s,R_row/s,R_mean,R_med,R_95,R_99,R_999,R_max,R_stderr
1557366312,1797417,656,0,656,0,656,0,7,42,3,95,23,86,55,08,73,07,86,38,0,01,1795801,576,0,576,0,576,0,7,26,3,94,27,93,52,66,61,01,67,96,0,00716
1557366313,1798060,643,0,643,0,643,0,7,08,4,04,25,53,66,91,77,92,89,19,0,01,1796406,605,0,605,0,605,0,7,31,4,25,19,61,62,72,78,12,83,49,0,00715
1557366314,1798748,688,0,688,0,688,0,6,85,4,12,22,66,59,44,80,94,85,52,0,01,1797015,609,0,609,0,609,0,6,70,3,89,19,33,52,95,73,66,86,31,0,00715
1557366315,1799318,570,0,570,0,570,0,7,70,3,32,37,52,67,83,78,18,87,23,0,01,1797589,574,0,574,0,574,0,8,29,3,75,39,58,70,06,79,63,119,67,0,00715
1557366316,1799854,536,0,536,0,536,0,7,41,3,95,24,46,62,23,98,17,105,32,0,01,1798179,590,0,590,0,590,0,7,91,4,31,25,35,65,21,105,05,109,58,0,00715
1557366317,1800419,565,0,565,0,565,0,8,24,3,57,41,91,68,49,110,30,114,88,0,01,1798737,558,0,558,0,558,0,8,29,3,98,34,93,70,52,90,37,96,73,0,00714
1557366318,1801074,655,0,655,0,655,0,6,81,4,30,17,40,61,83,79,63,81,53,0,01,1799366,629,0,629,0,629,0,6,79,4,54,17,37,57,18,68,94,76,61,0,00714
1557366319,1801669,595,0,595,0,595,0,6,35,3,64,16,99,59,02,61,15,68,68,0,01,1800026,660,0,660,0,660,0,8,29,4,79,40,27,57,21,64,78,70,19,0,00714
1557366320,1802161,492,0,492,0,492,0,8,19,4,09,37,32,68,35,89,06,89,06,0,01,1800585,559,0,559,0,559,0,8,86,4,11,45,09,67,50,78,77,96,53,0,00714
1557366321,1802735,574,0,574,0,574,0,7,46,4,46,20,92,62,16,83,10,83,62,0,01,1801173,588,0,588,0,588,0,7,80,4,35,28,10,61,34,75,83,83,10,0,00714
1557366322,1803472,737,0,737,0,737,0,7,00,4,19,21,89,60,95,68,29,101,84,0,01,1801665,492,0,492,0,492,0,7,77,4,63,26,41,59,90,80,61,80,61,0,00713
1557366323,1804044,572,0,572,0,572,0,7,58,4,53,20,07,64,23,70,98,71,11,0,01,1802235,570,0,570,0,570,0,8,31,4,15,33,78,70,32,86,44,90,96,0,00713
1557366324,1804495,451,0,451,0,451,0,7,95,3,87,30,31,69,66,95,09,95,09,0,01,1802797,562,0,562,0,562,0,9,30,4,76,46,27,71,11,77,79,98,70,0,00713
1557366325,1804975,480,0,480,0,480,0,8,76,4,41,35,72,59,70,70,45,70,45,0,01,1803422,625,0,625,0,625,0,7,66,3,43,27,56,57,67,81,20,105,45,0,00713
1557366326,1805535,560,0,560,0,560,0,8,26,4,08,34,18,63,80,73,20,73,60,0,01,1803983,561,0,561,0,561,0,7,76,3,64,34,67,58,69,67,96,118,42,0,00712
1557366327,1806082,547,0,547,0,547,0,8,71,3,44,50,79,72,16,76,48,78,97,0,01,1804500,517,0,517,0,517,0,8,43,3,65,41,19,72,02,77,73,81,33,0,00712
1557366328,1806676,594,0,594,0,594,0,7,42,4,54,23,10,52,56,70,65,75,24,0,01,1805133,633,0,633,0,633,0,7,19,4,08,21,04,63,96,70,12,70,45,0,00712
1557366329,1807254,578,0,578,0,578,0,7,26,4,35,21,99,60,98,65,24,68,03,0,01,1805744,611,0,611,0,611,0,8,07,4,46,25,35,66,85,80,94,87,23,0,00712
1557366330,1807831,577,0,577,0,577,0,6,85,4,11,20,22,60,52,92,34,92,47,0,01,1806400,656,0,656,0,656,0,7,63,4,07,30,57,56,82,67,76,100,20,0,00712
1557366331,1808418,587,0,587,0,587,0,7,50,3,70,34,64,56,03,72,09,73,66,0,01,1806946,546,0,546,0,546,0,7,83,3,98,32,00,61,77,75,89,77,99,0,00711
1557366332,1809036,618,0,618,0,618,0,7,94,4,31,33,23,69,80,85,59,87,69,0,01,1807499,553,0,553,0,553,0,7,90,4,46,26,90,62,13,73,53,77,59,0,00711
1557366333,1809446,410,0,410,0,410,0,8,71,4,54,43,78,61,67,66,85,66,85,0,01,1808114,615,0,615,0,615,0,8,75,4,26,48,20,63,67,74,65,79,69,0,00711
1557366334,1810064,618,0,618,0,618,0,7,45,3,92,28,33,60,10,69,60,94,37,0,01,1808659,545,0,545,0,545,0,8,13,4,16,36,57,62,03,70,39,76,68,0,00711
1557366335,1810555,491,0,491,0,491,0,7,49,3,24,30,88,56,82,74,97,74,97,0,01,1809361,702,0,702,0,702,0,7,08,3,70,26,62,56,49,66,22,67,31,0,00711
1557366336,1811085,530,0,530,0,530,0,8,38,3,39,52,59,70,25,95,29,108,40,0,01,1809920,559,0,559,0,559,0,8,68,3,73,49,64,70,06,102,63,135,92,0,00710
1557366337,1811622,537,0,537,0,537,0,7,86,4,75,26,95,65,70,78,84,78,91,0,01,1810583,663,0,663,0,663,0,7,17,4,31,19,55,61,18,77,79,83,89,0,00710
1557366338,1812260,638,0,638,0,638,0,7,00,4,23,21,95,52,07,62,42,66,65,0,01,1811143,560,0,560,0,560,0,8,08,4,68,33,03,61,34,69,47,77,79,0,00710
1557366339,1812768,508,0,508,0,508,0,7,76,3,40,42,30,66,42,79,69,127,40,0,01,1811739,596,0,596,0,596,0,8,47,3,85,40,17,64,49,77,14,114,88,0,00710
1557366340,1813360,592,0,592,0,592,0,7,56,3,48,28,05,65,96,129,11,129,30,0,01,1812277,538,0,538,0,538,0,7,61,3,72,31,13,60,49,73,60,73,99,0,00709
1557366341,1813948,588,0,588,0,588,0,7,89,4,19,26,80,64,82,81,33,126,22,0,01,1812863,586,0,586,0,586,0,8,14,3,81,28,08,67,70,82,97,126,94,0,00709
1557366342,1814472,524,0,524,0,524,0,7,04,3,27,27,80,66,88,76,74,114,10,0,01,1813481,618,0,618,0,618,0,8,55,3,60,38,57,89,33,104,73,106,36,0,00709
1557366343,1815004,532,0,532,0,532,0,7,87,4,10,23,48,94,70,102,56,103,02,0,01,1814080,599,0,599,0,599,0,7,54,3,72,27,20,69,47,103,81,108,40,0,00709
1557366344,1815593,589,0,589,0,589,0,7,22,4,32,21,76,65,96,69,60,71,83,0,01,1814713,633,0,633,0,633,0,7,90,4,23,25,40,71,17,81,66,93,78,0,00709
1557366345,1816116,523,0,523,0,523,0,7,56,4,16,30,10,59,64,73,33,129,11,0,01,1815248,535,0,535,0,535,0,9,30,4,83,46,76,65,21,108,13,146,15,0,00708
1557366346,1816680,564,0,564,0,564,0,7,81,4,45,25,31,62,69,82,25,87,29,0,01,1815822,574,0,574,0,574,0,7,49,4,28,20,63,71,96,81,13,81,92,0,00708
1557366347,1817265,585,0,585,0,585,0,8,30,4,46,24,25,85,33,116,06,116,46,0,01,1816381,559,0,559,0,559,0,7,99,4,17,23,48,77,53,117,31,121,11,0,00708
1557366348,1817849,584,0,584,0,584,0,7,00,3,49,25,38,57,41,67,96,68,35,0,01,1816996,615,0,615,0,615,0,7,93,4,06,27,15,66,22,74,65,75,37,0,00708
1557366349,1818406,557,0,557,0,557,0,7,84,3,54,26,56,71,57,82,77,102,63,0,01,1817531,535,0,535,0,535,0,7,64,3,42,23,25,68,49,80,74,86,05,0,00707
1557366350,1818915,509,0,509,0,509,0,9,44,3,79,47,25,83,76,116,00,117,44,0,01,1818070,539,0,539,0,539,0,8,67,4,23,33,78,91,16,109,71,111,35,0,00707
1557366351,1819462,547,0,547,0,547,0,8,15,3,17,47,12,63,41,88,41,94,04,0,01,1818686,616,0,616,0,616,0,6,95,3,30,26,41,63,37,86,25,118,69,0,00707
1557366352,1820107,645,0,645,0,645,0,7,25,3,30,39,29,60,52,64,19,92,21,0,01,1819191,505,0,505,0,505,0,8,62,3,62,48,30,69,47,76,61,91,03,0,00707
1557366353,1820763,656,0,656,0,656,0,7,73,3,48,34,31,76,55,92,73,99,75,0,01,1819635,444,0,444,0,444,0,9,37,4,53,52,82,78,71,103,15,103,15,0,00707
1557366354,1821308,545,0,545,0,545,0,8,78,3,59,49,18,82,12,129,89,136,45,0,01,1820187,552,0,552,0,552,0,7,60,3,51,28,59,66,88,81,00,89,52,0,00706
1557366355,1821889,581,0,581,0,581,0,7,27,3,51,26,74,68,62,97,98,106,82,0,01,1820798,611,0,611,0,611,0,7,79,3,78,34,14,72,22,87,88,88,67,0,00706
1557366356,1822424,535,0,535,0,535,0,8,13,3,83,37,22,75,30,96,60,101,19,0,01,1821433,635,0,635,0,635,0,7,26,4,25,23,17,60,62,70,52,72,55,0,00706
1557366357,1822982,558,0,558,0,558,0,8,64,3,97,50,04,67,70,89,00,99,42,0,01,1821986,553,0,553,0,553,0,7,53,3,42,29,18,63,60,92,47,93,19,0,00706
1557366358,1823529,547,0,547,0,547,0,7,38,3,38,23,53,88,28,112,39,116,33,0,01,1822577,591,0,591,0,591,0,8,41,4,00,36,24,68,29,116,98,127,07,0,00706
1557366359,1824097,568,0,568,0,568,0,6,75,3,46,30,24,54,36,64,85,66,68,0,01,1823200,623,0,623,0,623,0,8,18,3,17,43,02,63,77,79,56,81,13,0,00705
1557366360,1824705,608,0,608,0,608,0,7,07,3,50,24,28,62,69,71,57,71,83,0,01,1823799,599,0,599,0,599,0,7,70,3,50,38,21,59,93,71,96,123,80,0,00705
1557366361,1825266,561,0,561,0,561,0,8,03,3,84,32,51,70,52,79,69,80,74,0,01,1824376,577,0,577,0,577,0,7,26,3,61,26,13,59,57,71,24,76,09,0,00705
1557366362,1825871,605,0,605,0,605,0,8,20,3,82,34,37,71,04,78,51,80,08,0,01,1824874,498,0,498,0,498,0,8,69,4,00,47,42,65,50,93,85,93,85,0,00705
1557366363,1826443,572,0,572,0,572,0,7,32,3,70,24,63,62,03,68,09,68,55,0,01,1825480,606,0,606,0,606,0,7,63,3,78,27,34,60,36,65,63,104,60,0,00704
1557366364,1826987,544,0,544,0,544,0,7,65,2,95,34,70,65,57,91,88,99,81,0,01,1826109,629,0,629,0,629,0,8,08,3,26,34,47,78,91,92,27,92,60,0,00704
1557366365,1827446,459,0,459,0,459,0,8,14,3,74,35,32,69,27,104,92,104,92,0,01,1826733,624,0,624,0,624,0,8,42,4,17,39,19,66,32,76,28,137,36,0,00704
1557366366,1827953,507,0,507,0,507,0,8,90,3,18,50,92,87,10,99,68,120,26,0,01,1827243,510,0,510,0,510,0,8,65,3,69,40,99,73,20,102,69,120,72,0,00704
1557366367,1828483,530,0,530,0,530,0,7,84,3,53,30,83,72,09,87,43,89,46,0,01,1827793,550,0,550,0,550,0,8,61,4,05,34,41,73,20,89,78,125,89,0,00704
1557366368,1829100,617,0,617,0,617,0,7,71,3,71,27,77,66,58,78,84,84,54,0,01,1828386,593,0,593,0,593,0,7,38,4,01,28,20,52,95,76,09,79,30,0,00703
1557366369,1829496,396,0,396,0,396,0,9,36,3,94,46,92,89,00,131,14,131,14,0,01,1828908,522,0,522,0,522,0,10,06,3,77,55,48,93,65,101,65,103,61,0,00703
1557366370,1829978,482,0,482,0,482,0,10,00,4,13,43,97,76,87,109,38,109,38,0,01,1829369,461,0,461,0,461,0,8,77,3,91,31,16,71,76,103,94,103,94,0,00703
1557366371,1830443,465,0,465,0,465,0,9,98,3,92,51,94,68,29,157,42,157,42,0,01,1829850,481,0,481,0,481,0,9,28,4,00,53,97,77,59,111,94,111,94,0,00703
1557366372,1831039,596,0,596,0,596,0,8,36,3,01,41,58,75,43,82,58,106,04,0,01,1830344,494,0,494,0,494,0,7,70,3,30,27,39,65,63,87,69,87,69,0,00703
1557366373,1831476,437,0,437,0,437,0,9,17,3,13,41,58,72,22,91,82,91,82,0,01,1830845,501,0,501,0,501,0,9,66,3,86,40,17,83,30,118,16,120,00,0,00702
1557366374,1831990,514,0,514,0,514,0,9,12,4,01,29,66,108,46,119,60,132,78,0,01,1831328,483,0,483,0,483,0,9,65,4,46,36,18,102,89,119,60,119,60,0,00702
1557366375,1832531,541,0,541,0,541,0,7,70,4,19,25,90,64,72,109,58,112,13,0,01,1831840,512,0,512,0,512,0,9,05,4,39,31,57,90,64,107,09,127,80,0,00702
1557366376,1833081,550,0,550,0,550,0,8,12,3,57,29,38,76,87,121,83,125,44,0,01,1832372,532,0,532,0,532,0,8,80,4,25,39,03,71,96,85,20,120,98,0,00702
1557366377,1833585,504,0,504,0,504,0,8,61,4,04,38,70,66,09,76,35,83,43,0,01,1832873,501,0,501,0,501,0,9,10,3,97,39,12,73,07,86,31,91,29,0,00702
1557366378,1834094,509,0,509,0,509,0,7,92,3,81,28,43,69,07,86,97,125,17,0,01,1833450,577,0,577,0,577,0,8,74,3,81,34,54,77,66,101,78,144,70,0,00701
1557366379,1834645,551,0,551,0,551,0,8,14,3,81,33,44,78,05,102,76,127,60,0,01,1833990,540,0,540,0,540,0,8,10,3,51,33,65,76,68,112,00,116,20,0,00701
1557366380,1835160,515,0,515,0,515,0,7,24,3,70,24,17,59,02,84,54,88,01,0,01,1834652,662,0,662,0,662,0,7,94,3,92,24,12,61,64,85,66,172,10,0,00701
1557366381,1835602,442,0,442,0,442,0,8,97,3,66,51,31,76,41,133,17,133,17,0,01,1835132,480,0,480,0,480,0,10,11,3,77,56,03,110,56,129,24,129,24,0,00701
1557366382,1836031,429,0,429,0,429,0,9,69,4,31,58,59,95,75,123,14,123,14,0,01,1835552,420,0,420,0,420,0,11,90,4,31,71,57,121,18,131,92,131,92,0,00701
1557366383,1836552,521,0,521,0,521,0,8,00,3,54,25,44,64,26,84,61,121,50,0,01,1836093,541,0,541,0,541,0,9,15,4,43,45,65,79,89,138,94,159,65,0,00700
1557366384,1837147,595,0,595,0,595,0,7,24,4,38,21,48,66,22,86,70,96,27,0,01,1836663,570,0,570,0,570,0,8,24,4,76,25,48,62,91,76,28,88,87,0,00700
1557366385,1837618,471,0,471,0,471,0,8,26,4,24,28,66,73,33,99,68,99,68,0,01,1837216,553,0,553,0,553,0,9,18,4,58,42,70,69,80,81,46,102,30,0,00700
1557366386,1838097,479,0,479,0,479,0,9,03,3,78,45,94,78,12,99,75,99,75,0,01,1837739,523,0,523,0,523,0,8,79,4,09,53,31,77,40,82,97,104,79,0,00700
1557366387,1838668,571,0,571,0,571,0,7,79,3,36,35,62,67,08,72,29,99,94,0,01,1838236,497,0,497,0,497,0,8,60,3,51,52,53,67,08,80,94,80,94,0,00700
1557366388,1839181,513,0,513,0,513,0,8,60,4,26,35,85,68,03,106,89,107,54,0,01,1838780,544,0,544,0,544,0,8,53,4,07,40,96,81,79,104,20,105,71,0,00699
1557366389,1839689,508,0,508,0,508,0,8,57,4,48,37,39,63,11,69,34,69,40,0,01,1839357,577,0,577,0,577,0,8,49,4,97,28,77,66,62,83,82,85,26,0,00699
1557366390,1840243,554,0,554,0,554,0,8,14,3,79,37,32,68,03,73,99,76,22,0,01,1839867,510,0,510,0,510,0,8,75,3,76,45,55,70,25,96,93,110,17,0,00699
1557366391,1840699,456,0,456,0,456,0,8,77,3,57,45,84,67,44,82,44,82,44,0,01,1840396,529,0,529,0,529,0,9,39,3,59,50,27,70,91,89,00,91,82,0,00699
1557366392,1841327,628,0,628,0,628,0,7,83,3,99,29,74,66,49,83,23,94,44,0,01,1840878,482,0,482,0,482,0,8,01,4,07,34,24,63,24,71,57,71,57,0,00699
1557366393,1841820,493,0,493,0,493,0,8,11,4,22,25,43,68,75,81,33,81,33,0,01,1841474,596,0,596,0,596,0,8,78,5,09,28,59,57,34,76,48,112,72,0,00698
1557366394,1842392,572,0,572,0,572,0,6,99,4,08,21,17,58,26,73,92,76,02,0,01,1842018,544,0,544,0,544,0,8,67,4,54,43,58,69,99,90,70,133,63,0,00698
1557366395,1842857,465,0,465,0,465,0,9,38,4,93,35,32,72,94,92,01,92,01,0,01,1842578,560,0,560,0,560,0,8,74,4,35,33,78,65,60,81,72,86,25,0,00698
1557366396,1843347,490,0,490,0,490,0,8,50,4,82,28,18,69,07,99,88,99,88,0,01,1843175,597,0,597,0,597,0,8,08,5,14,21,40,62,98,101,12,101,71,0,00698
1557366397,1844002,655,0,655,0,655,0,7,78,4,76,21,97,57,87,101,52,108,53,0,01,1843638,463,0,463,0,463,0,8,34,5,48,20,30,60,56,117,77,117,77,0,00698
1557366398,1844458,456,0,456,0,456,0,8,32,2,86,45,55,66,55,108,72,108,72,0,01,1844227,589,0,589,0,589,0,8,54,3,28,34,54,67,37,75,96,82,44,0,00697
1557366399,1845038,580,0,580,0,580,0,7,83,4,00,27,54,65,67,84,08,87,56,0,01,1844760,533,0,533,0,533,0,8,71,5,16,30,87,64,36,73,33,92,01,0,00697
1557366400,1845546,508,0,508,0,508,0,8,19,4,62,29,16,69,53,100,07,104,01,0,01,1845266,506,0,506,0,506,0,8,13,4,55,22,12,89,92,103,15,118,36,0,00697
1557366401,1845997,451,0,451,0,451,0,11,22,4,24,66,75,108,33,126,75,126,75,0,01,1845658,392,0,392,0,392,0,11,75,3,81,71,17,107,09,123,67,123,67,0,00697
1557366402,1846626,629,0,629,0,629,0,7,44,4,72,19,42,63,77,98,50,129,43,0,01,1846228,570,0,570,0,570,0,7,59,4,30,24,51,69,99,86,44,90,24,0,00697
1557366403,1847184,558,0,558,0,558,0,8,40,4,60,31,88,64,23,92,54,99,88,0,01,1846696,468,0,468,0,468,0,9,17,4,81,38,08,66,88,167,12,167,12,0,00696
1557366404,1847715,531,0,531,0,531,0,8,27,4,11,33,78,66,75,94,96,96,27,0,01,1847213,517,0,517,0,517,0,8,87,4,27,46,24,62,42,83,82,87,75,0,00696
1557366405,1848243,528,0,528,0,528,0,8,23,4,49,31,41,74,45,78,64,91,10,0,01,1847757,544,0,544,0,544,0,8,49,5,05,27,46,77,86,89,92,93,91,0,00696
1557366406,1848716,473,0,473,0,473,0,8,65,4,20,29,56,71,96,134,61,134,61,0,01,1848327,570,0,570,0,570,0,8,61,4,63,36,44,70,71,74,65,84,54,0,00696
1557366407,1849201,485,0,485,0,485,0,8,20,4,97,26,84,60,03,80,48,80,48,0,01,1848912,585,0,585,0,585,0,8,57,4,94,32,56,67,63,78,77,82,71,0,00696
1557366408,1849756,555,0,555,0,555,0,8,12,3,89,36,01,63,24,78,05,88,28,0,01,1849417,505,0,505,0,505,0,8,89,4,56,40,11,68,94,81,07,86,77,0,00696
1557366409,1850226,470,0,470,0,470,0,7,41,3,67,25,48,68,75,77,46,77,46,0,01,1849977,560,0,560,0,560,0,9,42,4,89,35,91,74,25,99,09,107,28,0,00695
1557366410,1850770,544,0,544,0,544,0,7,96,4,49,23,95,73,73,82,18,97,98,0,01,1850566,589,0,589,0,589,0,8,29,4,11,27,21,69,21,77,53,97,58,0,00695
1557366411,1851221,451,0,451,0,451,0,9,79,3,94,50,07,79,17,141,43,141,43,0,01,1851034,468,0,468,0,468,0,9,74,4,25,47,12,79,04,136,97,136,97,0,00695
1557366412,1851782,561,0,561,0,561,0,7,83,3,62,26,94,75,10,95,29,103,61,0,01,1851534,500,0,500,0,500,0,8,81,4,18,30,90,75,30,137,49,137,49,0,00695
1557366413,1852341,559,0,559,0,559,0,8,85,4,50,33,13,74,32,103,48,110,69,0,01,1852026,492,0,492,0,492,0,8,10,4,39,26,18,75,43,94,63,94,63,0,00695
1557366414,1852879,538,0,538,0,538,0,8,39,4,26,32,03,81,00,83,89,88,87,0,01,1852551,525,0,525,0,525,0,8,90,4,31,34,77,81,99,88,28,90,37,0,00694
1557366415,1853325,446,0,446,0,446,0,9,29,3,73,37,85,108,46,124,45,124,45,0,01,1853108,557,0,557,0,557,0,8,77,4,03,32,19,84,87,110,89,122,03,0,00694
1557366416,1853784,459,0,459,0,459,0,9,23,5,37,26,48,73,60,116,59,116,59,0,01,1853620,512,0,512,0,512,0,9,02,4,47,36,57,75,83,103,22,103,55,0,00694
1557366417,1854265,481,0,481,0,481,0,9,08,4,07,46,96,64,95,94,04,94,04,0,01,1854161,541,0,541,0,541,0,8,74,4,67,34,18,69,93,78,18,97,91,0,00694
1557366418,1854815,550,0,550,0,550,0,8,46,4,26,41,45,64,88,79,10,81,79,0,01,1854651,490,0,490,0,490,0,8,87,4,49,46,10,66,09,80,15,80,15,0,00694
1557366419,1855308,493,0,493,0,493,0,8,19,4,03,26,69,65,24,101,19,101,19,0,01,1855232,581,0,581,0,581,0,8,41,4,51,33,34,60,13,93,13,95,55,0,00693
1557366420,1855916,608,0,608,0,608,0,8,17,4,27,26,02,69,01,73,47,76,41,0,01,1855726,494,0,494,0,494,0,7,80,4,04,24,38,63,96,75,10,75,10,0,00693
1557366421,1856465,549,0,549,0,549,0,9,58,4,38,50,95,83,43,102,89,142,21,0,01,1856140,414,0,414,0,414,0,9,12,4,06,42,47,113,44,129,83,129,83,0,00693
1557366422,1856957,492,0,492,0,492,0,8,65,3,91,34,80,74,32,117,18,117,18,0,01,1856633,493,0,493,0,493,0,9,50,4,18,35,19,83,10,121,77,121,77,0,00693
1557366423,1857452,495,0,495,0,495,0,8,09,4,50,27,92,53,77,73,86,73,86,0,01,1857241,608,0,608,0,608,0,7,82,4,99,23,59,51,58,67,50,75,76,0,00693
1557366424,1858060,608,0,608,0,608,0,8,26,4,07,33,72,64,72,111,08,114,23,0,01,1857739,498,0,498,0,498,0,8,23,4,05,34,31,68,62,116,52,116,52,0,00692
1557366425,1858598,538,0,538,0,538,0,9,05,4,21,36,83,70,78,115,67,127,21,0,01,1858268,529,0,529,0,529,0,7,51,4,12,28,08,68,49,77,14,88,54,0,00692
1557366426,1859165,567,0,567,0,567,0,8,72,4,93,27,46,73,47,84,21,94,77,0,01,1858812,544,0,544,0,544,0,8,22,5,85,20,14,63,08,67,50,78,58,0,00692
1557366427,1859701,536,0,536,0,536,0,9,19,3,70,51,45,82,12,91,88,93,72,0,01,1859284,472,0,472,0,472,0,8,33,3,26,49,74,71,11,115,02,115,02,0,00692
1557366428,1860144,443,0,443,0,443,0,8,55,4,14,31,82,70,52,103,22,103,22,0,01,1859866,582,0,582,0,582,0,9,04,4,78,30,74,61,90,106,36,110,89,0,00692
1557366429,1860786,642,0,642,0,642,0,8,82,4,34,34,31,85,72,114,29,122,29,0,01,1860310,444,0,444,0,444,0,7,61,3,99,25,76,62,59,112,46,112,46,0,00691
1557366430,1861252,466,0,466,0,466,0,9,82,4,45,37,45,121,83,141,03,141,03,0,01,1860831,521,0,521,0,521,0,8,52,3,81,31,77,86,90,127,80,134,74,0,00691
1557366431,1861794,542,0,542,0,542,0,8,38,4,03,39,62,65,86,84,08,87,75,0,01,1861313,482,0,482,0,482,0,9,24,4,80,46,89,66,62,87,49,87,49,0,00691
1557366432,1862344,550,0,550,0,550,0,8,90,3,72,43,61,77,66,101,52,102,83,0,01,1861735,422,0,422,0,422,0,9,58,4,19,50,76,71,63,91,23,91,23,0,00691
1557366433,1862894,550,0,550,0,550,0,7,64,4,38,22,33,62,59,87,29,90,57,0,01,1862276,541,0,541,0,541,0,8,77,4,81,30,23,78,58,97,12,109,58,0,00691
1557366434,1863392,498,0,498,0,498,0,9,69,4,59,55,90,72,61,125,50,125,50,0,01,1862726,450,0,450,0,450,0,8,87,4,22,44,14,65,93,97,06,97,06,0,00691
1557366435,1863930,538,0,538,0,538,0,9,08,4,85,37,16,64,09,73,07,91,36,0,01,1863207,481,0,481,0,481,0,8,97,4,87,34,31,66,45,88,15,88,15,0,00690
1557366436,1864422,492,0,492,0,492,0,8,50,4,20,35,78,66,95,92,08,92,08,0,01,1863786,579,0,579,0,579,0,8,35,4,32,26,98,67,24,73,47,95,35,0,00690
1557366437,1864906,484,0,484,0,484,0,9,29,4,31,40,63,71,11,116,52,116,52,0,01,1864288,502,0,502,0,502,0,8,92,4,30,34,34,73,27,95,75,96,93,0,00690
1557366438,1865414,508,0,508,0,508,0,8,67,3,76,44,14,84,93,103,81,122,29,0,01,1864813,525,0,525,0,525,0,8,46,3,36,47,48,88,60,120,46,123,08,0,00690
1557366439,1865998,584,0,584,0,584,0,8,49,3,78,33,39,69,93,90,44,111,67,0,01,1865272,459,0,459,0,459,0,8,62,4,58,32,64,67,76,108,92,108,92,0,00690
1557366440,1866505,507,0,507,0,507,0,9,03,4,46,42,24,73,47,75,43,75,43,0,01,1865746,474,0,474,0,474,0,9,46,5,35,43,55,67,31,97,98,97,98,0,00689
1557366441,1867086,581,0,581,0,581,0,8,30,5,01,27,48,73,53,83,23,99,48,0,01,1866243,497,0,497,0,497,0,8,22,4,92,26,69,56,56,81,79,81,79,0,00689
1557366442,1867618,532,0,532,0,532,0,8,49,5,23,26,51,67,01,78,18,85,26,0,01,1866786,543,0,543,0,543,0,8,55,4,56,38,54,64,91,85,13,86,11,0,00689
1557366443,1868099,481,0,481,0,481,0,8,40,4,39,27,03,66,19,73,66,73,66,0,01,1867332,546,0,546,0,546,0,9,11,5,10,37,26,67,70,74,97,84,41,0,00689
1557366444,1868626,527,0,527,0,527,0,8,73,3,38,43,38,63,47,86,11,86,90,0,01,1867838,506,0,506,0,506,0,8,37,3,35,38,34,76,74,96,99,97,32,0,00689
1557366445,1869138,512,0,512,0,512,0,8,69,4,11,32,65,68,94,94,50,151,13,0,01,1868348,510,0,510,0,510,0,8,36,4,24,33,75,75,76,100,93,127,07,0,00688
1557366446,1869705,567,0,567,0,567,0,8,46,4,53,35,82,69,01,83,89,95,49,0,01,1868827,479,0,479,0,479,0,9,65,4,81,49,45,73,20,84,34,84,34,0,00688
1557366447,1870199,494,0,494,0,494,0,8,85,3,90,46,73,72,61,89,98,89,98,0,01,1869363,536,0,536,0,536,0,8,62,4,01,42,04,69,27,73,60,104,40,0,00688
1557366448,1870799,600,0,600,0,600,0,7,72,4,73,21,33,63,57,72,09,76,02,0,01,1869873,510,0,510,0,510,0,7,88,4,41,26,69,59,05,68,16,75,50,0,00688
1557366449,1871345,546,0,546,0,546,0,8,26,4,40,39,29,70,19,79,43,83,43,0,01,1870416,543,0,543,0,543,0,8,76,4,86,34,83,69,80,77,00,78,05,0,00688
1557366450,1871905,560,0,560,0,560,0,7,65,3,92,26,48,58,39,100,99,105,05,0,01,1870975,559,0,559,0,559,0,8,44,4,28,31,06,58,75,116,20,123,67,0,00687
1557366451,1872410,505,0,505,0,505,0,8,95,4,42,38,37,67,96,83,82,99,61,0,01,1871502,527,0,527,0,527,0,8,49,3,74,41,81,78,51,95,88,104,01,0,00687
1557366452,1872931,521,0,521,0,521,0,7,59,4,06,23,64,64,03,89,06,89,52,0,01,1872066,564,0,564,0,564,0,8,45,4,58,30,77,64,23,111,48,124,19,0,00687
1557366453,1873477,546,0,546,0,546,0,7,76,4,59,27,13,58,92,82,38,87,62,0,01,1872706,640,0,640,0,640,0,7,82,4,46,24,95,60,69,86,38,96,86,0,00687
1557366454,1873989,512,0,512,0,512,0,8,93,5,25,32,78,71,57,83,30,84,02,0,01,1873216,510,0,510,0,510,0,8,64,5,14,29,87,67,63,83,69,86,51,0,00687
1557366455,1874553,564,0,564,0,564,0,8,05,4,27,29,10,64,06,74,97,85,79,0,01,1873717,501,0,501,0,501,0,8,93,4,34,33,24,71,76,100,20,112,72,0,00686
1557366456,1875021,468,0,468,0,468,0,9,12,4,85,47,02,70,25,105,91,105,91,0,01,1874281,564,0,564,0,564,0,8,05,4,37,30,92,58,43,77,20,79,76,0,00686
1557366457,1875479,458,0,458,0,458,0,9,15,3,72,38,08,77,20,97,06,97,06,0,01,1874783,502,0,502,0,502,0,9,82,5,07,37,78,90,31,116,00,152,44,0,00686
1557366458,1876025,546,0,546,0,546,0,8,44,4,48,29,07,68,42,81,85,82,64,0,01,1875282,499,0,499,0,499,0,8,74,5,19,28,08,66,65,90,64,90,64,0,00686
