timestamp,W_totalops,W_op/s,W_pk/s,W_row/s,W_mean,W_med,W_95,W_99,W_999,W_max,W_stderr,R_totalops,R_op/s,R_pk/s,R_row/s,R_mean,R_med,R_95,R_99,R_999,R_max,R_stderr
1559345525,1306956,956.0,956.0,956.0,6.86,2.97,25.97,69.40,100.14,100.27,0.01,1309791,820.0,820.0,820.0,6.99,2.96,37.09,64.19,103.68,104.07,0.01185
1559345526,1307877,921.0,921.0,921.0,5.79,3.09,18.50,67.31,98.17,100.47,0.01,1310823,1032.0,1032.0,1032.0,6.43,3.18,20.82,66.75,82.58,83.03,0.01185
1559345527,1308814,937.0,937.0,937.0,6.43,2.72,23.00,66.55,78.97,81.85,0.01,1311683,860.0,860.0,860.0,6.71,3.18,26.17,69.93,81.79,81.79,0.01184
1559345528,1309811,997.0,997.0,997.0,5.43,2.43,18.84,60.49,67.04,76.81,0.01,1312859,1176.0,1176.0,1176.0,5.69,2.80,17.33,60.78,77.53,79.76,0.01184
1559345529,1310896,1085.0,1085.0,1085.0,5.37,3.09,14.59,62.06,73.47,75.30,0.01,1314024,1165.0,1165.0,1165.0,5.24,3.04,13.21,65.04,76.02,78.58,0.01184
1559345530,1311934,1038.0,1038.0,1038.0,4.93,2.53,14.43,55.74,80.35,106.36,0.01,1315167,1143.0,1143.0,1143.0,5.73,2.65,18.35,61.60,79.63,90.24,0.01183
1559345531,1313024,1090.0,1090.0,1090.0,5.60,2.85,16.66,59.97,89.26,95.35,0.01,1316265,1098.0,1098.0,1098.0,5.68,2.98,16.46,60.03,95.49,96.08,0.01183
1559345532,1314104,1080.0,1080.0,1080.0,5.93,2.84,21.99,58.59,71.17,72.42,0.01,1317243,978.0,978.0,978.0,5.70,2.91,17.71,55.67,76.28,83.76,0.01182
1559345533,1315011,907.0,907.0,907.0,5.97,3.14,17.99,60.95,90.96,98.24,0.01,1318225,982.0,982.0,982.0,6.63,3.16,21.87,66.91,102.11,102.96,0.01182
1559345534,1315983,972.0,972.0,972.0,5.92,2.65,18.45,72.48,96.86,97.52,0.01,1319301,1076.0,1076.0,1076.0,5.74,2.42,18.09,63.31,95.81,114.88,0.01181
1559345535,1317052,1069.0,1069.0,1069.0,5.52,3.07,15.97,49.28,60.75,86.25,0.01,1320400,1099.0,1099.0,1099.0,5.61,3.09,17.55,42.21,68.68,85.98,0.01181
1559345536,1318151,1099.0,1099.0,1099.0,5.39,3.07,14.34,61.73,95.03,95.35,0.01,1321497,1097.0,1097.0,1097.0,5.51,2.88,15.62,57.64,82.51,94.44,0.01181
1559345537,1319246,1095.0,1095.0,1095.0,5.77,2.83,19.20,58.16,69.40,75.56,0.01,1322559,1062.0,1062.0,1062.0,5.31,2.87,16.32,58.43,75.83,76.02,0.01180
1559345538,1320076,830.0,830.0,830.0,6.52,2.53,21.56,89.39,106.10,108.92,0.01,1323471,912.0,912.0,912.0,6.62,2.93,20.56,72.35,97.85,110.69,0.01180
1559345539,1321059,983.0,983.0,983.0,6.04,2.96,19.87,63.41,92.73,96.01,0.01,1324405,934.0,934.0,934.0,7.00,3.30,24.58,71.57,98.70,119.73,0.01179
1559345540,1322086,1027.0,1027.0,1027.0,5.53,2.48,18.10,64.95,77.27,80.87,0.01,1325533,1128.0,1128.0,1128.0,5.53,2.84,17.50,57.90,69.73,77.92,0.01179
1559345541,1323020,934.0,934.0,934.0,6.68,2.62,21.17,105.64,123.21,123.86,0.01,1326390,857.0,857.0,857.0,6.33,2.68,19.27,68.88,121.24,126.81,0.01178
1559345542,1324038,1018.0,1018.0,1018.0,5.51,2.64,17.78,58.98,80.41,107.61,0.01,1327329,939.0,939.0,939.0,6.58,3.16,21.35,71.63,95.42,106.76,0.01178
1559345543,1325176,1138.0,1138.0,1138.0,5.38,2.29,19.63,54.89,92.01,116.52,0.01,1328425,1096.0,1096.0,1096.0,5.49,2.52,19.20,58.62,82.38,87.29,0.01177
1559345544,1326151,975.0,975.0,975.0,5.28,1.99,16.05,60.29,152.44,153.62,0.01,1329474,1049.0,1049.0,1049.0,6.68,2.67,23.25,62.49,145.75,147.85,0.01177
1559345545,1327076,925.0,925.0,925.0,6.45,2.68,25.38,63.77,88.60,88.93,0.01,1330344,870.0,870.0,870.0,7.18,2.90,29.90,71.17,87.10,89.72,0.01176
1559345546,1328181,1105.0,1105.0,1105.0,5.35,3.12,13.60,62.13,69.53,70.39,0.01,1331377,1033.0,1033.0,1033.0,5.83,3.15,15.73,64.19,77.33,77.73,0.01176
1559345547,1329302,1121.0,1121.0,1121.0,5.57,2.98,15.26,58.10,68.22,70.84,0.01,1332385,1008.0,1008.0,1008.0,5.50,2.85,14.59,60.85,71.04,76.68,0.01175
1559345548,1330439,1137.0,1137.0,1137.0,4.77,2.20,11.72,60.49,125.89,128.91,0.01,1333528,1143.0,1143.0,1143.0,5.67,2.31,15.24,78.45,131.60,143.00,0.01175
1559345549,1331756,1317.0,1317.0,1317.0,4.19,2.17,10.99,59.05,81.26,87.49,0.01,1334840,1312.0,1312.0,1312.0,5.10,2.35,13.75,63.21,86.18,86.77,0.01175
1559345550,1332972,1216.0,1216.0,1216.0,3.98,1.93,11.14,53.74,64.78,72.55,0.01,1336261,1421.0,1421.0,1421.0,5.01,2.41,16.30,57.34,73.86,110.62,0.01175
1559345551,1334197,1225.0,1225.0,1225.0,4.40,1.97,11.81,61.67,86.57,86.84,0.01,1337513,1252.0,1252.0,1252.0,4.90,2.41,13.23,57.41,68.75,80.48,0.01175
1559345552,1335505,1308.0,1308.0,1308.0,4.52,2.30,13.22,56.59,68.22,68.29,0.01,1338819,1306.0,1306.0,1306.0,4.96,2.58,13.84,53.97,76.68,84.02,0.01175
1559345553,1336884,1379.0,1379.0,1379.0,4.30,2.26,12.07,58.39,63.44,65.31,0.01,1340140,1321.0,1321.0,1321.0,4.43,2.31,13.78,51.22,63.28,63.67,0.01175
1559345554,1338136,1252.0,1252.0,1252.0,4.34,2.13,13.46,52.66,69.27,69.86,0.01,1341546,1406.0,1406.0,1406.0,4.78,2.40,12.79,53.48,73.92,76.15,0.01175
1559345555,1339624,1488.0,1488.0,1488.0,4.12,2.06,11.65,47.74,58.20,61.64,0.01,1342954,1408.0,1408.0,1408.0,4.13,2.46,11.44,43.38,59.83,60.98,0.01175
1559345556,1341096,1472.0,1472.0,1472.0,4.17,2.03,12.43,53.64,73.20,73.66,0.01,1344223,1269.0,1269.0,1269.0,4.50,2.25,12.39,56.10,67.11,71.50,0.01175
1559345557,1342444,1348.0,1348.0,1348.0,4.69,2.28,13.39,57.54,65.01,67.70,0.01,1345473,1250.0,1250.0,1250.0,4.62,2.31,11.48,57.64,67.17,90.90,0.01175
1559345558,1343847,1403.0,1403.0,1403.0,4.22,2.12,10.84,53.15,79.23,82.77,0.01,1346828,1355.0,1355.0,1355.0,4.45,2.38,12.65,51.38,63.64,67.01,0.01175
1559345559,1345115,1268.0,1268.0,1268.0,4.47,2.13,13.10,54.69,73.14,73.66,0.01,1348195,1367.0,1367.0,1367.0,4.61,2.21,16.65,53.77,64.72,69.14,0.01175
1559345560,1346429,1314.0,1314.0,1314.0,4.14,2.14,11.39,52.33,71.43,77.07,0.01,1349529,1334.0,1334.0,1334.0,4.74,2.24,14.08,58.52,76.15,76.28,0.01175
1559345561,1347756,1327.0,1327.0,1327.0,4.66,2.28,12.19,60.88,75.69,78.77,0.01,1350818,1289.0,1289.0,1289.0,4.62,2.43,12.70,53.18,69.73,73.33,0.01175
1559345562,1349110,1354.0,1354.0,1354.0,4.59,1.97,14.69,54.33,64.59,71.11,0.01,1352058,1240.0,1240.0,1240.0,4.64,2.51,14.70,51.90,61.41,62.19,0.01175
1559345563,1350363,1253.0,1253.0,1253.0,4.17,2.21,9.69,57.61,82.64,98.37,0.01,1353402,1344.0,1344.0,1344.0,5.02,2.52,14.61,60.92,79.56,82.18,0.01175
1559345564,1351741,1378.0,1378.0,1378.0,4.25,2.25,12.45,54.39,70.98,74.25,0.01,1354794,1392.0,1392.0,1392.0,4.35,2.27,13.28,56.69,76.15,98.37,0.01175
1559345565,1353140,1399.0,1399.0,1399.0,4.00,2.11,10.08,50.53,78.38,80.41,0.01,1356150,1356.0,1356.0,1356.0,4.72,2.48,12.89,59.87,79.50,80.22,0.01175
1559345566,1354240,1100.0,1100.0,1100.0,4.78,2.27,11.27,59.44,90.18,96.47,0.01,1357221,1071.0,1071.0,1071.0,4.82,2.44,11.57,62.16,85.59,102.50,0.01175
1559345567,1355446,1206.0,1206.0,1206.0,5.15,2.17,12.56,70.06,147.98,166.72,0.01,1358408,1187.0,1187.0,1187.0,6.16,2.27,13.60,93.13,168.56,173.54,0.01175
1559345568,1356805,1359.0,1359.0,1359.0,4.58,2.08,13.39,63.31,92.27,123.08,0.01,1359648,1240.0,1240.0,1240.0,4.58,2.36,13.78,59.80,83.95,85.85,0.01175
1559345569,1358068,1263.0,1263.0,1263.0,4.31,2.35,11.40,52.76,69.40,83.36,0.01,1361117,1469.0,1469.0,1469.0,4.19,2.40,10.72,50.40,68.03,71.57,0.01175
1559345570,1359462,1394.0,1394.0,1394.0,4.64,2.30,12.09,59.51,67.83,69.34,0.01,1362461,1344.0,1344.0,1344.0,4.39,2.43,9.77,56.69,67.83,67.90,0.01175
1559345571,1360651,1189.0,1189.0,1189.0,4.89,2.18,16.63,57.44,75.43,81.07,0.01,1363744,1283.0,1283.0,1283.0,4.80,2.39,13.87,56.89,76.68,96.80,0.01175
1559345572,1362075,1424.0,1424.0,1424.0,3.75,2.31,10.14,28.00,63.57,87.62,0.01,1365373,1629.0,1629.0,1629.0,4.07,2.42,10.60,43.02,61.37,64.85,0.01175
1559345573,1363588,1513.0,1513.0,1513.0,4.16,2.30,10.49,56.52,65.21,71.04,0.01,1366695,1322.0,1322.0,1322.0,4.26,2.35,11.12,55.57,69.99,70.71,0.01175
1559345574,1364919,1331.0,1331.0,1331.0,4.18,1.97,11.10,57.61,79.10,96.60,0.01,1367994,1299.0,1299.0,1299.0,4.89,2.19,14.33,69.01,82.77,85.33,0.01175
1559345575,1366019,1100.0,1100.0,1100.0,5.02,1.95,16.71,68.16,105.12,109.97,0.01,1369260,1266.0,1266.0,1266.0,5.14,2.15,15.66,64.32,97.65,99.22,0.01175
1559345576,1367288,1269.0,1269.0,1269.0,4.38,2.18,11.69,48.63,88.28,101.12,0.01,1370569,1309.0,1309.0,1309.0,4.59,2.28,14.78,48.30,93.59,96.86,0.01175
1559345577,1368712,1424.0,1424.0,1424.0,4.15,2.09,10.26,52.43,69.07,69.66,0.01,1371928,1359.0,1359.0,1359.0,4.37,2.37,11.58,50.92,66.19,81.07,0.01175
1559345578,1370076,1364.0,1364.0,1364.0,4.46,2.12,15.11,48.56,66.03,67.83,0.01,1373273,1345.0,1345.0,1345.0,4.76,2.40,13.21,54.82,115.34,116.00,0.01175
1559345579,1371482,1406.0,1406.0,1406.0,4.50,1.90,12.98,61.57,84.08,109.64,0.01,1374520,1247.0,1247.0,1247.0,4.51,2.26,12.35,54.89,111.15,112.46,0.01175
1559345580,1372879,1397.0,1397.0,1397.0,4.33,2.23,10.99,56.92,72.48,79.10,0.01,1375836,1316.0,1316.0,1316.0,4.27,2.33,10.89,52.79,65.04,71.89,0.01175
1559345581,1374184,1305.0,1305.0,1305.0,4.55,1.85,14.46,58.95,70.84,77.66,0.01,1377231,1395.0,1395.0,1395.0,4.53,2.28,13.62,53.77,80.61,83.69,0.01175
1559345582,1375331,1147.0,1147.0,1147.0,4.86,2.28,11.82,64.23,147.85,159.38,0.01,1378388,1157.0,1157.0,1157.0,4.84,2.28,12.98,58.16,149.03,151.52,0.01175
1559345583,1376719,1388.0,1388.0,1388.0,4.24,2.10,11.67,59.21,84.15,87.75,0.01,1379872,1484.0,1484.0,1484.0,4.63,2.19,13.73,59.31,84.54,91.03,0.01175
1559345584,1378149,1430.0,1430.0,1430.0,4.05,2.17,11.16,54.33,74.97,83.56,0.01,1381189,1317.0,1317.0,1317.0,4.67,2.39,12.26,59.67,83.10,90.11,0.01175
1559345585,1379412,1263.0,1263.0,1263.0,4.94,1.70,15.05,63.80,85.46,89.06,0.01,1382362,1173.0,1173.0,1173.0,4.83,1.99,15.03,58.26,82.77,84.74,0.01175
1559345586,1380751,1339.0,1339.0,1339.0,4.15,2.05,10.82,58.33,125.57,126.81,0.01,1383583,1221.0,1221.0,1221.0,5.31,2.06,13.15,73.07,132.78,136.18,0.01175
1559345587,1381939,1188.0,1188.0,1188.0,4.36,2.02,10.68,59.87,70.39,71.11,0.01,1385018,1435.0,1435.0,1435.0,4.73,2.35,12.96,57.21,72.88,82.31,0.01175
1559345588,1383357,1418.0,1418.0,1418.0,4.06,2.18,11.08,48.46,64.65,66.52,0.01,1386485,1467.0,1467.0,1467.0,4.23,2.40,10.07,52.00,64.78,72.09,0.01175
1559345589,1384828,1471.0,1471.0,1471.0,4.14,1.98,11.60,54.69,70.84,70.91,0.01,1387907,1422.0,1422.0,1422.0,4.05,2.27,10.03,51.22,62.49,64.55,0.01175
1559345590,1386246,1418.0,1418.0,1418.0,3.99,2.13,11.35,51.68,58.56,66.13,0.01,1389169,1262.0,1262.0,1262.0,5.08,2.38,16.67,57.18,64.75,69.53,0.01175
1559345591,1387682,1436.0,1436.0,1436.0,4.27,2.08,11.46,56.95,109.51,109.97,0.01,1390348,1179.0,1179.0,1179.0,4.94,2.24,13.21,62.36,109.25,117.31,0.01175
1559345592,1388856,1174.0,1174.0,1174.0,4.67,2.08,10.55,50.66,184.29,184.42,0.01,1391628,1280.0,1280.0,1280.0,5.08,2.37,11.85,50.50,185.73,197.13,0.01175
1559345593,1389966,1110.0,1110.0,1110.0,4.91,2.27,13.48,60.69,119.08,119.47,0.01,1392904,1276.0,1276.0,1276.0,5.10,2.29,12.13,61.11,122.09,122.29,0.01175
1559345594,1391367,1401.0,1401.0,1401.0,3.73,2.02,10.62,39.68,61.47,89.19,0.01,1394479,1575.0,1575.0,1575.0,4.24,2.26,11.88,46.43,58.62,66.72,0.01175
1559345595,1392776,1409.0,1409.0,1409.0,4.06,1.95,10.90,54.10,80.61,80.87,0.01,1395832,1353.0,1353.0,1353.0,4.65,2.31,13.12,58.98,81.20,82.05,0.01175
1559345596,1394179,1403.0,1403.0,1403.0,3.83,1.88,10.15,51.97,68.75,71.43,0.01,1397150,1318.0,1318.0,1318.0,4.98,2.29,13.30,59.02,72.35,72.68,0.01175
1559345597,1395551,1372.0,1372.0,1372.0,4.07,2.06,10.95,50.99,68.42,97.06,0.01,1398605,1455.0,1455.0,1455.0,4.40,2.05,11.66,53.71,62.42,65.50,0.01175
1559345598,1396846,1295.0,1295.0,1295.0,4.27,1.84,11.98,55.54,68.88,90.11,0.01,1399918,1313.0,1313.0,1313.0,4.89,2.18,14.05,58.43,76.81,85.13,0.01175
1559345599,1398358,1512.0,1512.0,1512.0,3.90,2.04,11.12,54.00,72.02,75.76,0.01,1401338,1420.0,1420.0,1420.0,3.93,2.26,9.85,46.76,70.45,75.10,0.01175
1559345600,1399656,1298.0,1298.0,1298.0,4.45,2.17,11.65,56.72,74.25,87.95,0.01,1402821,1483.0,1483.0,1483.0,4.49,2.12,13.13,54.26,78.05,78.84,0.01175
1559345601,1401090,1434.0,1434.0,1434.0,4.07,1.91,11.13,55.41,69.07,69.53,0.01,1404240,1419.0,1419.0,1419.0,4.30,2.18,12.57,52.89,71.17,76.94,0.01175
1559345602,1402511,1421.0,1421.0,1421.0,4.00,2.08,9.99,56.66,66.58,67.31,0.01,1405656,1416.0,1416.0,1416.0,4.39,2.33,11.13,55.35,67.57,87.43,0.01175
1559345603,1403962,1451.0,1451.0,1451.0,3.99,2.08,10.79,47.64,67.17,95.94,0.01,1407197,1541.0,1541.0,1541.0,4.05,2.32,10.48,53.15,66.58,89.92,0.01176
1559345604,1405287,1325.0,1325.0,1325.0,4.27,2.09,11.19,51.48,61.51,63.14,0.01,1408586,1389.0,1389.0,1389.0,4.51,2.26,11.34,54.92,67.70,69.86,0.01176
1559345605,1406492,1205.0,1205.0,1205.0,4.15,1.93,12.03,53.38,65.04,65.27,0.01,1410003,1417.0,1417.0,1417.0,4.59,2.14,12.45,56.23,67.37,67.83,0.01175
1559345606,1407854,1362.0,1362.0,1362.0,4.48,2.16,12.21,59.05,67.17,92.93,0.01,1411355,1352.0,1352.0,1352.0,4.68,2.28,13.05,56.10,61.96,64.00,0.01175
1559345607,1408986,1132.0,1132.0,1132.0,5.01,2.09,12.08,63.01,151.65,159.38,0.01,1412505,1150.0,1150.0,1150.0,5.21,2.36,15.29,66.42,139.85,141.56,0.01175
1559345608,1410362,1376.0,1376.0,1376.0,4.29,2.23,14.49,50.27,70.45,90.11,0.01,1413772,1267.0,1267.0,1267.0,5.03,2.35,15.89,56.13,89.33,91.95,0.01175
1559345609,1411746,1384.0,1384.0,1384.0,3.85,2.09,9.49,49.02,82.25,84.87,0.01,1415081,1309.0,1309.0,1309.0,5.05,2.24,14.33,62.49,81.99,83.62,0.01175
1559345610,1412986,1240.0,1240.0,1240.0,4.29,2.38,11.26,52.76,61.21,61.90,0.01,1416431,1350.0,1350.0,1350.0,4.66,2.34,13.42,53.61,63.47,67.83,0.01175
1559345611,1414378,1392.0,1392.0,1392.0,4.17,2.32,10.90,51.41,60.16,64.00,0.01,1417919,1488.0,1488.0,1488.0,4.36,2.40,10.77,52.63,64.42,71.50,0.01175
1559345612,1415689,1311.0,1311.0,1311.0,3.81,2.12,10.43,49.32,61.51,65.08,0.01,1419521,1602.0,1602.0,1602.0,4.30,2.28,11.79,52.89,62.46,65.40,0.01175
1559345613,1416907,1218.0,1218.0,1218.0,4.72,1.97,15.44,56.79,106.82,112.98,0.01,1420898,1377.0,1377.0,1377.0,4.59,2.22,12.52,48.99,105.38,108.40,0.01175
1559345614,1418292,1385.0,1385.0,1385.0,4.33,2.11,11.46,50.53,86.11,89.00,0.01,1422247,1349.0,1349.0,1349.0,4.42,2.40,11.44,46.40,89.72,89.98,0.01175
1559345615,1419734,1442.0,1442.0,1442.0,3.74,2.12,9.55,43.35,59.70,65.93,0.01,1423806,1559.0,1559.0,1559.0,4.22,2.30,10.11,47.68,57.51,64.45,0.01175
1559345616,1421207,1473.0,1473.0,1473.0,3.96,2.03,10.71,46.89,59.21,60.75,0.01,1425182,1376.0,1376.0,1376.0,4.43,2.28,14.47,47.61,62.52,65.86,0.01175
1559345617,1422180,973.0,973.0,973.0,5.82,2.19,37.06,78.32,96.73,97.85,0.01,1426213,1031.0,1031.0,1031.0,5.94,2.15,36.08,75.04,96.99,98.30,0.01175
1559345618,1423708,1528.0,1528.0,1528.0,3.88,1.99,10.66,49.51,59.38,59.77,0.01,1427743,1530.0,1530.0,1530.0,4.07,2.26,12.64,43.22,58.49,62.26,0.01175
1559345619,1425111,1403.0,1403.0,1403.0,4.37,2.38,12.89,49.41,62.23,68.68,0.01,1429140,1397.0,1397.0,1397.0,4.11,2.20,11.11,45.84,58.79,70.25,0.01175
1559345620,1426439,1328.0,1328.0,1328.0,4.58,2.16,11.98,54.82,63.86,67.37,0.01,1430530,1390.0,1390.0,1390.0,4.29,2.32,11.12,51.61,61.31,64.00,0.01175
1559345621,1427978,1539.0,1539.0,1539.0,3.75,2.09,10.85,40.86,56.03,63.24,0.01,1431920,1390.0,1390.0,1390.0,4.44,2.33,12.34,50.33,70.45,74.25,0.01175
1559345622,1429333,1355.0,1355.0,1355.0,3.82,2.05,9.62,48.96,98.37,99.16,0.01,1433298,1378.0,1378.0,1378.0,4.84,2.16,13.92,53.90,97.71,98.04,0.01175
1559345623,1430730,1397.0,1397.0,1397.0,3.91,1.99,10.73,40.47,64.32,65.96,0.01,1434823,1525.0,1525.0,1525.0,3.80,2.23,10.67,37.16,51.38,52.49,0.01175
1559345624,1432142,1412.0,1412.0,1412.0,4.35,2.12,10.63,58.46,122.75,123.21,0.01,1436308,1485.0,1485.0,1485.0,4.45,2.41,11.74,45.19,123.14,127.34,0.01175
1559345625,1433398,1256.0,1256.0,1256.0,4.24,2.12,13.18,49.05,70.71,77.14,0.01,1437649,1341.0,1341.0,1341.0,4.97,2.47,14.41,54.69,80.74,81.07,0.01175
1559345626,1434701,1303.0,1303.0,1303.0,4.29,2.08,13.79,51.45,65.86,70.12,0.01,1438909,1260.0,1260.0,1260.0,4.40,2.18,13.53,46.01,59.70,65.47,0.01175
1559345627,1435974,1273.0,1273.0,1273.0,5.10,2.21,12.19,80.74,90.18,95.29,0.01,1440044,1135.0,1135.0,1135.0,5.54,2.45,15.56,76.15,94.18,102.11,0.01174
1559345628,1437443,1469.0,1469.0,1469.0,4.18,2.02,11.77,53.84,72.35,85.59,0.01,1441389,1345.0,1345.0,1345.0,4.34,2.31,12.15,58.16,64.55,65.01,0.01174
1559345629,1438908,1465.0,1465.0,1465.0,3.77,2.05,11.43,42.27,62.19,71.63,0.01,1442830,1441.0,1441.0,1441.0,4.22,2.35,11.42,53.71,64.68,65.70,0.01174
1559345630,1440099,1191.0,1191.0,1191.0,4.59,2.03,11.68,58.23,111.21,114.16,0.01,1444076,1246.0,1246.0,1246.0,5.48,2.12,22.36,64.91,106.30,111.67,0.01174
1559345631,1441319,1220.0,1220.0,1220.0,4.71,2.31,12.80,51.87,71.37,74.19,0.01,1445406,1330.0,1330.0,1330.0,4.69,2.43,12.10,53.12,61.54,67.37,0.01174
1559345632,1442640,1321.0,1321.0,1321.0,3.98,2.01,10.90,50.59,64.65,65.31,0.01,1446877,1471.0,1471.0,1471.0,4.54,2.08,11.74,57.61,69.66,73.60,0.01174
1559345633,1443907,1267.0,1267.0,1267.0,4.16,1.88,12.03,50.40,98.83,99.88,0.01,1448265,1388.0,1388.0,1388.0,4.82,2.28,13.33,56.30,100.34,103.09,0.01174
1559345634,1445264,1357.0,1357.0,1357.0,3.78,2.12,9.84,52.79,71.17,72.81,0.01,1449755,1490.0,1490.0,1490.0,4.60,2.30,12.34,59.41,77.92,81.13,0.01174
1559345635,1446789,1525.0,1525.0,1525.0,3.79,1.89,10.49,44.76,58.33,59.60,0.01,1451320,1565.0,1565.0,1565.0,3.94,2.15,10.50,49.18,62.00,64.49,0.01174
1559345636,1448087,1298.0,1298.0,1298.0,3.94,2.05,9.70,58.49,106.43,108.72,0.01,1452682,1362.0,1362.0,1362.0,5.04,2.23,11.20,63.54,120.59,121.11,0.01174
1559345637,1449218,1131.0,1131.0,1131.0,4.86,2.03,12.63,52.46,180.09,188.22,0.01,1453852,1170.0,1170.0,1170.0,5.23,2.13,11.85,92.21,178.13,180.88,0.01174
1559345638,1450384,1166.0,1166.0,1166.0,5.62,2.43,19.30,71.70,88.93,105.97,0.01,1454910,1058.0,1058.0,1058.0,5.44,2.42,15.80,68.62,114.16,122.29,0.01173
1559345639,1451628,1244.0,1244.0,1244.0,4.38,2.28,12.55,60.56,76.68,111.80,0.01,1456271,1361.0,1361.0,1361.0,4.78,2.49,13.12,58.82,77.33,78.51,0.01173
1559345640,1453110,1482.0,1482.0,1482.0,3.93,1.98,11.49,50.99,61.15,63.47,0.01,1457696,1425.0,1425.0,1425.0,4.12,2.14,11.93,39.39,66.68,80.74,0.01173
1559345641,1454436,1326.0,1326.0,1326.0,4.34,1.86,12.57,57.41,80.41,99.35,0.01,1459074,1378.0,1378.0,1378.0,4.71,2.25,13.40,58.56,83.30,86.18,0.01173
1559345642,1455569,1133.0,1133.0,1133.0,4.74,2.18,13.00,62.78,75.43,80.35,0.01,1460420,1346.0,1346.0,1346.0,4.89,2.22,14.53,63.21,74.71,75.76,0.01173
1559345643,1456762,1193.0,1193.0,1193.0,4.54,2.11,12.11,57.41,67.90,74.45,0.01,1461709,1289.0,1289.0,1289.0,5.07,2.40,13.91,58.06,63.57,64.09,0.01173
1559345644,1458131,1369.0,1369.0,1369.0,4.06,2.10,10.22,56.82,76.48,78.38,0.01,1463176,1467.0,1467.0,1467.0,4.37,2.14,11.53,58.46,68.68,76.87,0.01173
1559345645,1459258,1127.0,1127.0,1127.0,4.38,2.17,11.75,58.00,73.86,77.27,0.01,1464184,1008.0,1008.0,1008.0,5.56,2.39,19.35,57.93,75.50,85.00,0.01172
1559345646,1460560,1302.0,1302.0,1302.0,4.44,1.91,12.44,52.20,131.79,132.84,0.01,1465662,1478.0,1478.0,1478.0,5.12,2.10,14.35,68.75,135.66,150.08,0.01172
1559345647,1461916,1356.0,1356.0,1356.0,3.99,2.06,11.08,50.07,61.31,63.67,0.01,1467186,1524.0,1524.0,1524.0,4.31,2.13,11.96,57.97,71.76,73.14,0.01173
1559345648,1463157,1241.0,1241.0,1241.0,3.94,2.01,11.35,48.46,66.85,79.43,0.01,1468598,1412.0,1412.0,1412.0,4.87,2.10,14.25,55.02,83.95,88.21,0.01172
1559345649,1464580,1423.0,1423.0,1423.0,4.69,2.16,15.09,56.03,62.91,65.27,0.01,1469794,1196.0,1196.0,1196.0,4.60,2.28,14.02,48.27,57.77,60.65,0.01172
1559345650,1465949,1369.0,1369.0,1369.0,4.37,2.12,13.07,55.08,77.27,85.26,0.01,1471132,1338.0,1338.0,1338.0,4.46,2.22,13.30,51.68,70.19,90.18,0.01172
1559345651,1467283,1334.0,1334.0,1334.0,4.42,1.92,13.91,58.46,92.80,98.11,0.01,1472421,1289.0,1289.0,1289.0,4.69,2.31,12.73,55.77,85.59,92.80,0.01172
1559345652,1468804,1521.0,1521.0,1521.0,3.83,2.03,10.19,56.79,69.99,83.17,0.01,1473934,1513.0,1513.0,1513.0,4.03,2.14,11.27,54.46,75.89,80.87,0.01172
1559345653,1470046,1242.0,1242.0,1242.0,4.64,2.05,17.40,54.26,72.94,73.79,0.01,1475214,1280.0,1280.0,1280.0,4.79,2.27,15.65,51.97,73.01,73.99,0.01172
1559345654,1471405,1359.0,1359.0,1359.0,4.00,2.06,11.47,45.81,76.74,78.18,0.01,1476788,1574.0,1574.0,1574.0,4.09,2.30,11.39,47.81,66.29,78.12,0.01172
1559345655,1472887,1482.0,1482.0,1482.0,4.01,2.14,10.48,48.07,62.88,68.68,0.01,1478223,1435.0,1435.0,1435.0,4.34,2.34,11.44,53.35,66.81,81.40,0.01172
1559345656,1474278,1391.0,1391.0,1391.0,4.33,2.16,12.40,53.74,62.65,68.22,0.01,1479579,1356.0,1356.0,1356.0,4.39,2.24,12.66,53.25,60.46,62.91,0.01172
1559345657,1475699,1421.0,1421.0,1421.0,4.48,2.36,10.61,59.60,67.57,68.62,0.01,1480859,1280.0,1280.0,1280.0,4.33,2.36,9.18,56.36,67.83,72.68,0.01172
1559345658,1476840,1141.0,1141.0,1141.0,4.76,2.21,13.71,60.82,68.68,69.21,0.01,1482211,1352.0,1352.0,1352.0,4.85,2.42,11.65,61.21,67.17,67.50,0.01171
1559345659,1477958,1118.0,1118.0,1118.0,4.71,2.23,13.60,65.11,85.66,90.64,0.01,1483564,1353.0,1353.0,1353.0,4.97,2.32,13.93,64.32,93.65,94.77,0.01171
1559345660,1479065,1107.0,1107.0,1107.0,4.84,2.17,14.52,59.57,92.86,93.00,0.01,1484882,1318.0,1318.0,1318.0,5.02,2.33,13.93,59.54,94.63,96.27,0.01171
1559345661,1480481,1416.0,1416.0,1416.0,4.08,2.00,11.35,52.33,67.57,70.58,0.01,1486237,1355.0,1355.0,1355.0,4.55,2.24,12.41,54.85,79.89,89.39,0.01171
1559345662,1481917,1436.0,1436.0,1436.0,4.37,2.17,12.33,52.66,63.80,68.88,0.01,1487621,1384.0,1384.0,1384.0,4.12,2.10,11.05,53.12,60.92,61.41,0.01171
1559345663,1483338,1421.0,1421.0,1421.0,4.01,2.19,10.63,47.05,100.34,102.63,0.01,1489074,1453.0,1453.0,1453.0,4.30,2.34,11.50,44.43,113.64,139.07,0.01171
