timestamp,W_totalops,W_op/s,W_pk/s,W_row/s,W_mean,W_med,W_95,W_99,W_999,W_max,W_stderr,R_totalops,R_op/s,R_pk/s,R_row/s,R_mean,R_med,R_95,R_99,R_999,R_max,R_stderr
1558061175,2200981,2143.0,2143.0,2143.0,2.90,1.27,8.02,42.50,84.21,90.05,0.00,2195917,2236.0,2236.0,2236.0,3.53,1.68,9.79,45.55,92.01,94.77,0.00407
1558061176,2203228,2247.0,2247.0,2247.0,2.88,1.31,7.95,41.32,67.50,68.62,0.00,2198199,2282.0,2282.0,2282.0,3.15,1.60,9.48,38.34,63.60,70.91,0.00407
1558061177,2205583,2355.0,2355.0,2355.0,2.89,1.22,8.09,43.45,64.36,94.96,0.00,2200367,2168.0,2168.0,2168.0,3.21,1.52,9.65,41.25,69.01,73.92,0.00407
1558061178,2207538,1955.0,1955.0,1955.0,3.36,1.29,9.32,53.90,96.14,101.91,0.00,2202245,1878.0,1878.0,1878.0,4.15,1.64,11.45,56.59,97.52,99.75,0.00408
1558061179,2209665,2127.0,2127.0,2127.0,2.91,1.22,8.76,41.78,76.74,84.15,0.00,2204419,2174.0,2174.0,2174.0,3.59,1.58,11.01,53.87,79.50,85.92,0.00408
1558061180,2211863,2198.0,2198.0,2198.0,3.07,1.21,9.05,54.82,68.22,72.81,0.00,2206664,2245.0,2245.0,2245.0,3.19,1.61,8.84,43.12,66.32,67.57,0.00408
1558061181,2214102,2239.0,2239.0,2239.0,3.18,1.35,8.11,57.54,72.94,75.76,0.00,2208791,2127.0,2127.0,2127.0,3.21,1.63,8.14,49.84,64.42,70.84,0.00408
1558061182,2216500,2398.0,2398.0,2398.0,2.91,1.33,7.39,48.37,65.90,88.41,0.00,2211080,2289.0,2289.0,2289.0,3.00,1.69,7.83,37.19,65.77,68.09,0.00408
1558061183,2218794,2294.0,2294.0,2294.0,2.84,1.30,7.90,40.96,59.31,62.03,0.00,2213407,2327.0,2327.0,2327.0,3.19,1.57,8.74,47.48,61.01,62.39,0.00408
1558061184,2220424,1630.0,1630.0,1630.0,3.95,1.31,10.46,60.56,140.64,142.34,0.00,2215247,1840.0,1840.0,1840.0,4.15,1.55,10.04,58.65,132.06,135.79,0.00409
1558061185,2222613,2189.0,2189.0,2189.0,3.25,1.30,9.00,54.72,65.57,71.76,0.00,2217408,2161.0,2161.0,2161.0,3.06,1.54,8.18,46.86,66.42,72.09,0.00410
1558061186,2224716,2103.0,2103.0,2103.0,3.19,1.36,8.77,48.89,67.76,68.22,0.00,2219607,2199.0,2199.0,2199.0,3.38,1.59,8.81,49.45,69.34,69.99,0.00410
1558061187,2226835,2119.0,2119.0,2119.0,2.57,1.22,7.60,26.28,94.24,103.94,0.00,2221807,2200.0,2200.0,2200.0,3.62,1.51,10.20,53.90,101.71,112.79,0.00410
1558061188,2228615,1780.0,1780.0,1780.0,3.45,1.40,8.54,52.92,93.98,111.87,0.00,2223793,1986.0,1986.0,1986.0,3.83,1.59,10.82,61.08,95.03,98.30,0.00411
1558061189,2230760,2145.0,2145.0,2145.0,3.26,1.29,7.91,60.88,90.37,93.32,0.00,2225759,1966.0,1966.0,1966.0,3.63,1.58,7.90,65.80,91.75,92.54,0.00411
1558061190,2233258,2498.0,2498.0,2498.0,2.64,1.28,7.52,33.06,79.30,79.76,0.00,2228207,2448.0,2448.0,2448.0,3.22,1.62,8.64,47.32,79.89,85.52,0.00411
1558061191,2235583,2325.0,2325.0,2325.0,2.91,1.42,7.40,47.15,58.62,61.41,0.00,2230499,2292.0,2292.0,2292.0,3.11,1.58,7.55,48.07,58.88,65.57,0.00411
1558061192,2237884,2301.0,2301.0,2301.0,2.88,1.33,9.90,41.29,74.91,75.83,0.00,2232827,2328.0,2328.0,2328.0,3.15,1.59,8.49,39.55,75.30,76.28,0.00411
1558061193,2240147,2263.0,2263.0,2263.0,2.75,1.32,7.74,39.09,66.03,70.78,0.00,2235131,2304.0,2304.0,2304.0,3.34,1.67,9.07,41.12,66.16,67.96,0.00411
1558061194,2242286,2139.0,2139.0,2139.0,3.03,1.28,8.34,48.89,72.02,77.27,0.00,2237093,1962.0,1962.0,1962.0,3.81,1.60,10.55,51.74,73.20,76.28,0.00411
1558061195,2244470,2184.0,2184.0,2184.0,2.81,1.29,8.34,39.39,77.33,81.46,0.00,2239450,2357.0,2357.0,2357.0,3.31,1.65,9.01,46.17,79.23,82.31,0.00411
1558061196,2246775,2305.0,2305.0,2305.0,3.00,1.31,8.03,51.51,83.10,84.74,0.00,2241476,2026.0,2026.0,2026.0,3.47,1.54,8.33,52.99,85.98,90.18,0.00411
1558061197,2248976,2201.0,2201.0,2201.0,3.25,1.40,7.83,53.12,68.29,69.66,0.00,2243449,1973.0,1973.0,1973.0,3.43,1.65,7.63,51.22,71.83,72.16,0.00412
1558061198,2250955,1979.0,1979.0,1979.0,3.22,1.32,8.44,54.39,103.28,125.17,0.00,2245662,2213.0,2213.0,2213.0,3.41,1.54,7.98,58.52,100.07,115.15,0.00412
1558061199,2252878,1923.0,1923.0,1923.0,3.47,1.27,10.70,46.86,151.52,158.99,0.00,2247626,1964.0,1964.0,1964.0,3.72,1.58,9.78,46.30,156.89,158.60,0.00412
1558061200,2254610,1732.0,1732.0,1732.0,3.59,1.17,8.51,71.11,156.63,159.25,0.00,2249559,1933.0,1933.0,1933.0,3.99,1.51,10.04,76.81,154.14,159.12,0.00413
1558061201,2256391,1781.0,1781.0,1781.0,3.31,1.27,9.91,45.74,84.48,87.56,0.00,2251706,2147.0,2147.0,2147.0,3.76,1.59,12.42,49.97,84.67,89.65,0.00413
1558061202,2258143,1752.0,1752.0,1752.0,3.26,1.18,8.50,56.13,105.05,106.04,0.00,2253728,2022.0,2022.0,2022.0,4.07,1.50,11.64,75.30,102.56,109.45,0.00414
1558061203,2260504,2361.0,2361.0,2361.0,3.08,1.28,7.87,51.61,95.35,150.08,0.00,2255706,1978.0,1978.0,1978.0,3.33,1.55,8.87,51.81,79.76,98.37,0.00414
1558061204,2262566,2062.0,2062.0,2062.0,3.64,1.35,9.40,61.90,99.75,101.19,0.00,2257646,1940.0,1940.0,1940.0,3.34,1.52,8.45,55.44,93.98,97.65,0.00414
1558061205,2264889,2323.0,2323.0,2323.0,2.75,1.29,7.11,34.93,97.52,105.05,0.00,2259935,2289.0,2289.0,2289.0,3.29,1.60,7.48,46.69,95.29,106.36,0.00414
1558061206,2267237,2348.0,2348.0,2348.0,2.69,1.39,7.01,41.25,56.52,58.33,0.00,2262375,2440.0,2440.0,2440.0,2.97,1.51,8.12,40.57,57.97,61.73,0.00414
1558061207,2269529,2292.0,2292.0,2292.0,3.14,1.34,8.09,47.71,59.18,61.15,0.00,2264525,2150.0,2150.0,2150.0,3.34,1.54,8.48,47.58,61.37,67.08,0.00414
1558061208,2271745,2216.0,2216.0,2216.0,3.00,1.18,9.23,46.63,54.56,58.59,0.00,2266672,2147.0,2147.0,2147.0,3.39,1.48,9.82,46.37,64.29,130.35,0.00414
1558061209,2273701,1956.0,1956.0,1956.0,3.05,1.27,9.66,44.76,65.70,75.63,0.00,2268703,2031.0,2031.0,2031.0,3.91,1.63,12.39,51.58,62.29,67.31,0.00414
1558061210,2275734,2033.0,2033.0,2033.0,3.30,1.22,10.35,53.22,62.85,67.44,0.00,2270704,2001.0,2001.0,2001.0,3.59,1.45,11.99,48.27,63.34,64.59,0.00415
1558061211,2277792,2058.0,2058.0,2058.0,3.40,1.41,10.22,47.48,82.25,88.93,0.00,2272670,1966.0,1966.0,1966.0,3.57,1.57,9.54,51.77,82.71,86.84,0.00415
1558061212,2279853,2061.0,2061.0,2061.0,3.37,1.37,8.13,45.25,150.86,150.99,0.00,2274661,1991.0,1991.0,1991.0,3.47,1.56,9.21,43.91,141.95,148.11,0.00416
1558061213,2281941,2088.0,2088.0,2088.0,2.90,1.32,7.53,37.49,94.96,97.39,0.00,2276793,2132.0,2132.0,2132.0,3.73,1.63,10.38,51.58,95.75,97.71,0.00416
1558061214,2284311,2370.0,2370.0,2370.0,2.80,1.29,7.69,43.75,58.49,62.23,0.00,2279071,2278.0,2278.0,2278.0,3.21,1.50,9.22,42.89,63.21,64.72,0.00416
1558061215,2286832,2521.0,2521.0,2521.0,2.64,1.35,7.48,20.94,54.79,61.21,0.00,2281519,2448.0,2448.0,2448.0,2.74,1.64,7.18,16.92,61.57,65.21,0.00415
1558061216,2289084,2252.0,2252.0,2252.0,3.00,1.41,6.92,49.35,60.16,61.77,0.00,2283792,2273.0,2273.0,2273.0,3.39,1.66,7.74,50.82,59.87,65.54,0.00415
1558061217,2291219,2135.0,2135.0,2135.0,3.27,1.39,8.00,51.41,64.65,78.05,0.00,2285900,2108.0,2108.0,2108.0,3.31,1.58,8.28,49.91,63.70,65.54,0.00415
1558061218,2293262,2043.0,2043.0,2043.0,3.36,1.29,9.27,59.51,74.71,77.86,0.00,2287840,1940.0,1940.0,1940.0,3.66,1.48,11.16,54.66,72.22,79.82,0.00416
1558061219,2294672,1410.0,1410.0,1410.0,4.58,1.40,11.14,102.37,112.92,132.64,0.00,2289097,1257.0,1257.0,1257.0,3.92,1.57,9.44,73.07,113.97,117.51,0.00419
1558061220,2296491,1819.0,1819.0,1819.0,3.85,1.39,9.11,50.04,269.48,276.56,0.00,2291068,1971.0,1971.0,1971.0,4.84,1.50,10.01,55.25,270.79,281.80,0.00419
1558061221,2298789,2298.0,2298.0,2298.0,2.78,1.25,7.59,36.50,83.10,120.39,0.00,2293144,2076.0,2076.0,2076.0,3.60,1.50,9.68,52.95,89.39,90.83,0.00419
1558061222,2301261,2472.0,2472.0,2472.0,2.70,1.39,7.31,34.80,68.88,71.24,0.00,2295562,2418.0,2418.0,2418.0,3.04,1.72,7.57,34.57,66.58,71.30,0.00418
1558061223,2303558,2297.0,2297.0,2297.0,2.67,1.31,6.25,27.34,111.15,116.65,0.00,2298127,2565.0,2565.0,2565.0,3.03,1.62,7.28,31.64,112.85,116.20,0.00418
1558061224,2305834,2276.0,2276.0,2276.0,2.96,1.28,7.57,43.88,109.05,111.08,0.00,2300282,2155.0,2155.0,2155.0,3.33,1.68,8.16,47.19,109.77,113.90,0.00418
1558061225,2308028,2194.0,2194.0,2194.0,3.04,1.41,9.13,46.73,62.26,65.24,0.00,2302490,2208.0,2208.0,2208.0,3.31,1.61,9.64,43.38,67.24,79.23,0.00418
1558061226,2310388,2360.0,2360.0,2360.0,2.87,1.31,8.23,43.38,60.33,87.23,0.00,2304652,2162.0,2162.0,2162.0,3.31,1.64,9.63,44.24,68.22,81.79,0.00418
1558061227,2312322,1934.0,1934.0,1934.0,3.25,1.31,8.56,49.15,112.92,119.34,0.00,2306808,2156.0,2156.0,2156.0,3.55,1.60,9.59,49.09,111.67,120.39,0.00418
1558061228,2314518,2196.0,2196.0,2196.0,2.91,1.48,7.77,17.65,132.58,136.05,0.00,2309093,2285.0,2285.0,2285.0,3.30,1.71,8.13,44.37,133.37,133.82,0.00418
1558061229,2316697,2179.0,2179.0,2179.0,2.86,1.33,7.63,43.81,74.65,79.23,0.00,2311554,2461.0,2461.0,2461.0,3.13,1.56,8.78,39.75,74.32,77.33,0.00417
1558061230,2318858,2161.0,2161.0,2161.0,3.07,1.36,8.54,43.32,99.09,103.74,0.00,2313741,2187.0,2187.0,2187.0,3.33,1.51,8.45,43.97,106.23,132.06,0.00417
1558061231,2320678,1820.0,1820.0,1820.0,3.57,1.27,9.13,61.64,99.75,101.12,0.00,2315568,1827.0,1827.0,1827.0,4.09,1.56,11.12,63.28,96.21,103.09,0.00418
1558061232,2323039,2361.0,2361.0,2361.0,2.88,1.42,7.92,47.74,60.10,61.51,0.00,2317770,2202.0,2202.0,2202.0,3.23,1.55,9.10,52.82,59.90,76.35,0.00418
1558061233,2325192,2153.0,2153.0,2153.0,3.11,1.40,8.00,51.81,73.47,76.61,0.00,2319992,2222.0,2222.0,2222.0,3.27,1.65,8.30,50.59,66.26,80.54,0.00418
1558061234,2327285,2093.0,2093.0,2093.0,3.03,1.39,7.30,49.64,82.97,90.37,0.00,2322194,2202.0,2202.0,2202.0,3.45,1.73,8.27,51.68,77.33,90.83,0.00418
1558061235,2329476,2191.0,2191.0,2191.0,3.15,1.34,7.59,54.56,122.03,141.56,0.00,2324317,2123.0,2123.0,2123.0,3.05,1.56,7.50,27.08,114.75,119.80,0.00418
1558061236,2331415,1939.0,1939.0,1939.0,3.18,1.28,7.40,57.25,116.26,119.41,0.00,2326297,1980.0,1980.0,1980.0,4.20,1.53,12.07,59.83,117.24,118.75,0.00418
1558061237,2333716,2301.0,2301.0,2301.0,3.17,1.33,8.41,51.64,129.70,130.88,0.00,2328328,2031.0,2031.0,2031.0,3.27,1.64,8.85,46.01,123.54,129.89,0.00418
1558061238,2335766,2050.0,2050.0,2050.0,2.99,1.37,7.39,43.78,73.40,78.64,0.00,2330399,2071.0,2071.0,2071.0,3.73,1.62,8.50,65.63,76.41,81.40,0.00418
1558061239,2338031,2265.0,2265.0,2265.0,3.01,1.39,7.88,50.00,69.66,74.58,0.00,2332676,2277.0,2277.0,2277.0,3.16,1.60,8.27,43.94,73.40,107.28,0.00418
1558061240,2340181,2150.0,2150.0,2150.0,2.85,1.40,7.93,31.36,76.81,86.38,0.00,2334935,2259.0,2259.0,2259.0,3.43,1.59,11.42,33.82,80.22,82.25,0.00418
1558061241,2342114,1933.0,1933.0,1933.0,3.46,1.26,9.27,43.91,169.74,192.54,0.00,2336801,1866.0,1866.0,1866.0,3.91,1.49,9.58,52.36,175.11,178.26,0.00418
1558061242,2344375,2261.0,2261.0,2261.0,2.83,1.29,7.70,22.10,146.67,152.31,0.00,2338855,2054.0,2054.0,2054.0,3.67,1.56,9.63,31.57,142.74,150.60,0.00418
1558061243,2346420,2045.0,2045.0,2045.0,3.30,1.31,8.80,61.73,88.74,93.45,0.00,2340962,2107.0,2107.0,2107.0,3.41,1.60,8.84,50.30,91.23,93.59,0.00418
1558061244,2348861,2441.0,2441.0,2441.0,2.89,1.32,7.93,40.11,67.76,74.84,0.00,2343181,2219.0,2219.0,2219.0,3.11,1.50,9.02,37.95,71.70,85.66,0.00418
1558061245,2351033,2172.0,2172.0,2172.0,3.05,1.31,7.20,53.77,77.66,84.28,0.00,2345436,2255.0,2255.0,2255.0,3.24,1.54,8.59,42.43,77.07,80.08,0.00418
1558061246,2353295,2262.0,2262.0,2262.0,2.88,1.47,7.02,44.92,70.25,74.12,0.00,2347766,2330.0,2330.0,2330.0,3.08,1.62,7.18,47.74,67.11,74.45,0.00418
1558061247,2355451,2156.0,2156.0,2156.0,2.90,1.29,7.86,41.03,77.73,86.11,0.00,2349891,2125.0,2125.0,2125.0,3.74,1.61,9.83,50.27,80.28,86.57,0.00418
1558061248,2357251,1800.0,1800.0,1800.0,3.38,1.38,8.88,59.31,76.35,81.85,0.00,2351773,1882.0,1882.0,1882.0,4.15,1.61,10.41,66.03,79.82,97.45,0.00419
1558061249,2359401,2150.0,2150.0,2150.0,3.31,1.26,9.48,58.62,77.53,84.74,0.00,2353961,2188.0,2188.0,2188.0,3.15,1.44,9.28,37.03,78.71,82.25,0.00419
1558061250,2361833,2432.0,2432.0,2432.0,2.74,1.32,8.18,33.69,88.21,95.09,0.00,2356238,2277.0,2277.0,2277.0,3.18,1.57,8.86,33.85,95.62,110.76,0.00418
1558061251,2364333,2500.0,2500.0,2500.0,2.73,1.31,7.57,39.19,60.29,65.77,0.00,2358463,2225.0,2225.0,2225.0,3.04,1.53,8.71,41.16,55.80,62.23,0.00418
1558061252,2366498,2165.0,2165.0,2165.0,3.36,1.39,11.32,46.20,99.29,106.56,0.00,2360346,1883.0,1883.0,1883.0,3.73,1.60,11.35,48.96,103.94,106.30,0.00419
1558061253,2368810,2312.0,2312.0,2312.0,2.80,1.45,7.54,36.60,77.92,82.31,0.00,2362562,2216.0,2216.0,2216.0,3.37,1.64,9.56,44.60,72.22,87.43,0.00418
1558061254,2370856,2046.0,2046.0,2046.0,3.16,1.31,8.04,69.27,93.52,97.78,0.00,2364789,2227.0,2227.0,2227.0,3.36,1.56,8.43,66.85,95.29,97.39,0.00418
1558061255,2373058,2202.0,2202.0,2202.0,3.03,1.33,7.89,28.41,99.16,101.58,0.00,2366998,2209.0,2209.0,2209.0,3.30,1.59,8.16,28.80,101.06,104.33,0.00418
1558061256,2375382,2324.0,2324.0,2324.0,2.85,1.45,7.31,28.69,73.33,78.25,0.00,2369331,2333.0,2333.0,2333.0,3.13,1.67,8.59,32.21,72.16,78.77,0.00418
1558061257,2377821,2439.0,2439.0,2439.0,3.01,1.44,8.49,38.99,81.00,85.00,0.00,2371470,2139.0,2139.0,2139.0,3.04,1.58,7.97,38.63,83.36,95.03,0.00418
1558061258,2380018,2197.0,2197.0,2197.0,3.01,1.36,8.26,39.62,102.56,107.68,0.00,2373471,2001.0,2001.0,2001.0,3.50,1.62,8.95,55.80,104.60,106.23,0.00418
1558061259,2381988,1970.0,1970.0,1970.0,3.38,1.30,10.37,49.68,102.43,107.68,0.00,2375574,2103.0,2103.0,2103.0,3.62,1.49,10.74,48.37,107.81,111.08,0.00418
1558061260,2384399,2411.0,2411.0,2411.0,2.74,1.33,6.84,38.50,80.94,85.13,0.00,2377882,2308.0,2308.0,2308.0,3.22,1.54,8.29,49.94,82.64,101.25,0.00418
1558061261,2386568,2169.0,2169.0,2169.0,2.90,1.27,8.09,27.54,117.70,118.88,0.00,2379948,2066.0,2066.0,2066.0,3.13,1.56,8.60,25.54,120.32,125.76,0.00418
1558061262,2388401,1833.0,1833.0,1833.0,3.73,1.30,8.77,73.40,113.25,117.05,0.00,2381893,1945.0,1945.0,1945.0,3.93,1.47,9.84,67.70,116.33,119.41,0.00418
1558061263,2390585,2184.0,2184.0,2184.0,2.85,1.37,8.14,35.45,59.74,62.06,0.00,2384274,2381.0,2381.0,2381.0,3.20,1.56,8.72,40.17,61.05,65.77,0.00418
1558061264,2392737,2152.0,2152.0,2152.0,3.11,1.32,7.75,54.17,105.58,113.25,0.00,2386460,2186.0,2186.0,2186.0,3.64,1.59,10.07,57.02,103.02,109.12,0.00418
1558061265,2394830,2093.0,2093.0,2093.0,3.13,1.34,8.71,49.45,81.46,85.33,0.00,2388548,2088.0,2088.0,2088.0,3.53,1.56,9.05,60.72,81.59,91.68,0.00418
1558061266,2397103,2273.0,2273.0,2273.0,2.81,1.38,7.72,40.50,67.44,69.47,0.00,2390863,2315.0,2315.0,2315.0,3.26,1.53,9.13,43.45,67.63,70.52,0.00418
1558061267,2399343,2240.0,2240.0,2240.0,2.85,1.31,8.09,36.24,67.01,72.68,0.00,2393123,2260.0,2260.0,2260.0,3.16,1.57,8.38,38.27,65.90,74.25,0.00418
1558061268,2401523,2180.0,2180.0,2180.0,3.21,1.23,7.95,48.04,134.61,137.10,0.00,2395232,2109.0,2109.0,2109.0,3.49,1.55,9.75,44.14,124.72,135.66,0.00418
1558061269,2404038,2515.0,2515.0,2515.0,2.70,1.36,6.98,43.32,60.52,62.88,0.00,2397596,2364.0,2364.0,2364.0,2.99,1.63,6.95,43.16,67.83,73.66,0.00417
1558061270,2406128,2090.0,2090.0,2090.0,3.21,1.30,7.80,46.07,155.98,162.66,0.00,2399690,2094.0,2094.0,2094.0,3.47,1.56,9.08,36.63,152.70,159.38,0.00417
1558061271,2408524,2396.0,2396.0,2396.0,2.81,1.33,7.20,46.96,67.44,68.62,0.00,2401846,2156.0,2156.0,2156.0,3.36,1.65,9.06,47.45,65.54,67.90,0.00417
1558061272,2410669,2145.0,2145.0,2145.0,2.95,1.33,7.30,56.43,77.92,80.94,0.00,2404161,2315.0,2315.0,2315.0,3.27,1.56,8.23,48.89,77.59,83.82,0.00417
1558061273,2412924,2255.0,2255.0,2255.0,2.74,1.24,7.77,39.65,77.73,81.46,0.00,2406477,2316.0,2316.0,2316.0,3.36,1.56,9.18,50.40,74.71,76.35,0.00417
1558061274,2415106,2182.0,2182.0,2182.0,2.89,1.29,8.25,36.60,71.37,77.92,0.00,2408779,2302.0,2302.0,2302.0,3.30,1.56,10.04,40.01,76.48,81.66,0.00417
1558061275,2417482,2376.0,2376.0,2376.0,2.56,1.30,6.75,22.74,67.44,76.22,0.00,2411173,2394.0,2394.0,2394.0,3.23,1.63,9.27,42.89,66.19,68.22,0.00416
1558061276,2419529,2047.0,2047.0,2047.0,3.22,1.30,8.67,57.70,78.32,79.43,0.00,2413261,2088.0,2088.0,2088.0,3.57,1.63,10.65,50.76,78.05,84.48,0.00417
1558061277,2421591,2062.0,2062.0,2062.0,3.06,1.35,7.33,38.73,133.10,149.82,0.00,2415411,2150.0,2150.0,2150.0,3.56,1.58,8.01,53.18,135.66,141.16,0.00417
1558061278,2423804,2213.0,2213.0,2213.0,3.03,1.31,7.71,37.39,151.13,153.22,0.00,2417489,2078.0,2078.0,2078.0,3.40,1.42,9.21,38.44,149.42,152.57,0.00416
1558061279,2425975,2171.0,2171.0,2171.0,2.91,1.30,7.57,42.37,111.21,121.44,0.00,2419375,1886.0,1886.0,1886.0,3.48,1.53,7.72,63.70,107.54,110.49,0.00416
1558061280,2427738,1763.0,1763.0,1763.0,3.87,1.17,9.37,73.33,139.59,144.18,0.00,2421378,2003.0,2003.0,2003.0,4.18,1.41,10.09,67.24,141.82,143.65,0.00417
1558061281,2429768,2030.0,2030.0,2030.0,3.52,1.33,8.38,63.50,125.24,127.47,0.00,2423371,1993.0,1993.0,1993.0,3.40,1.48,9.90,56.26,127.07,129.96,0.00417
1558061282,2432110,2342.0,2342.0,2342.0,2.67,1.33,7.03,33.47,70.19,74.97,0.00,2425700,2329.0,2329.0,2329.0,3.30,1.57,9.11,49.38,69.99,74.84,0.00417
1558061283,2434511,2401.0,2401.0,2401.0,2.84,1.31,8.36,35.03,104.27,105.12,0.00,2427871,2171.0,2171.0,2171.0,3.27,1.57,9.16,46.63,102.37,105.71,0.00416
1558061284,2436812,2301.0,2301.0,2301.0,2.89,1.32,7.99,51.18,73.33,77.59,0.00,2430024,2153.0,2153.0,2153.0,3.39,1.63,9.40,51.45,69.93,72.16,0.00416
1558061285,2439236,2424.0,2424.0,2424.0,2.93,1.36,9.21,39.81,68.42,109.18,0.00,2432124,2100.0,2100.0,2100.0,3.24,1.60,8.63,48.37,69.73,73.27,0.00416
1558061286,2441423,2187.0,2187.0,2187.0,2.89,1.30,8.85,37.88,65.77,69.01,0.00,2434362,2238.0,2238.0,2238.0,3.36,1.57,10.00,50.99,66.13,72.48,0.00416
1558061287,2443410,1987.0,1987.0,1987.0,3.20,1.33,8.22,57.51,70.98,86.05,0.00,2436501,2139.0,2139.0,2139.0,3.59,1.56,8.77,60.23,71.50,80.22,0.00416
1558061288,2445958,2548.0,2548.0,2548.0,2.76,1.29,6.77,49.45,78.58,79.95,0.00,2438974,2473.0,2473.0,2473.0,2.79,1.58,7.18,18.99,72.22,79.43,0.00416
1558061289,2448084,2126.0,2126.0,2126.0,3.03,1.36,8.02,49.41,72.81,77.86,0.00,2441174,2200.0,2200.0,2200.0,3.40,1.56,8.94,49.28,69.53,76.09,0.00416
1558061290,2450432,2348.0,2348.0,2348.0,2.87,1.23,8.70,40.63,63.90,65.93,0.00,2443487,2313.0,2313.0,2313.0,3.12,1.46,9.19,46.33,64.32,69.07,0.00416
1558061291,2452596,2164.0,2164.0,2164.0,2.83,1.27,8.22,39.78,70.45,73.60,0.00,2445814,2327.0,2327.0,2327.0,3.21,1.51,10.35,43.29,64.62,74.84,0.00416
1558061292,2454797,2201.0,2201.0,2201.0,3.16,1.15,10.77,47.02,96.99,116.65,0.00,2447850,2036.0,2036.0,2036.0,3.53,1.43,10.81,51.77,116.39,120.39,0.00416
1558061293,2456691,1894.0,1894.0,1894.0,3.62,1.22,10.00,62.75,116.72,117.24,0.00,2449693,1843.0,1843.0,1843.0,3.92,1.57,12.17,61.57,112.59,119.73,0.00416
1558061294,2458870,2179.0,2179.0,2179.0,2.99,1.35,7.62,40.24,92.21,96.60,0.00,2451856,2163.0,2163.0,2163.0,3.43,1.59,9.77,41.35,86.11,93.72,0.00416
1558061295,2461230,2360.0,2360.0,2360.0,2.85,1.44,7.40,48.33,65.18,67.04,0.00,2454163,2307.0,2307.0,2307.0,3.13,1.59,8.62,49.74,66.75,67.17,0.00416
1558061296,2463555,2325.0,2325.0,2325.0,2.85,1.29,8.04,37.62,71.63,72.88,0.00,2456433,2270.0,2270.0,2270.0,3.22,1.53,8.50,46.30,66.39,67.31,0.00416
1558061297,2466029,2474.0,2474.0,2474.0,2.85,1.36,7.25,40.86,69.07,71.37,0.00,2458848,2415.0,2415.0,2415.0,2.84,1.60,7.29,24.08,66.68,70.78,0.00415
1558061298,2468201,2172.0,2172.0,2172.0,3.01,1.26,7.94,42.66,146.28,147.46,0.00,2460982,2134.0,2134.0,2134.0,3.46,1.45,9.03,47.94,145.88,149.29,0.00415
1558061299,2470436,2235.0,2235.0,2235.0,2.81,1.36,7.46,23.18,135.53,137.23,0.00,2463295,2313.0,2313.0,2313.0,3.32,1.67,7.96,35.98,136.31,140.38,0.00415
1558061300,2472546,2110.0,2110.0,2110.0,3.01,1.30,8.36,39.19,71.04,163.84,0.00,2465678,2383.0,2383.0,2383.0,3.16,1.48,9.23,35.13,70.91,72.74,0.00414
1558061301,2474562,2016.0,2016.0,2016.0,3.08,1.24,9.77,48.53,81.07,92.80,0.00,2467881,2203.0,2203.0,2203.0,3.51,1.48,11.62,48.99,81.20,86.25,0.00414
1558061302,2476582,2020.0,2020.0,2020.0,3.24,1.23,10.21,42.01,77.46,96.34,0.00,2469942,2061.0,2061.0,2061.0,3.60,1.41,10.63,58.98,81.20,97.91,0.00415
1558061303,2478866,2284.0,2284.0,2284.0,2.90,1.33,8.64,45.91,73.07,77.20,0.00,2472382,2440.0,2440.0,2440.0,3.00,1.54,8.41,38.37,65.99,71.96,0.00414
1558061304,2480795,1929.0,1929.0,1929.0,3.11,1.33,8.91,47.38,84.08,86.64,0.00,2474481,2099.0,2099.0,2099.0,3.80,1.52,11.11,60.69,86.31,95.88,0.00415
1558061305,2482888,2093.0,2093.0,2093.0,3.22,1.30,10.04,52.04,88.08,88.93,0.00,2476532,2051.0,2051.0,2051.0,3.50,1.55,9.58,56.98,86.38,90.37,0.00415
1558061306,2485183,2295.0,2295.0,2295.0,2.85,1.31,8.11,37.29,60.65,61.64,0.00,2478854,2322.0,2322.0,2322.0,3.06,1.57,8.54,36.90,61.37,62.13,0.00415
1558061307,2487563,2380.0,2380.0,2380.0,2.61,1.30,6.94,30.46,69.66,81.13,0.00,2481297,2443.0,2443.0,2443.0,3.17,1.61,8.41,42.89,75.10,78.32,0.00414
1558061308,2489957,2394.0,2394.0,2394.0,2.68,1.28,7.75,28.49,64.91,66.78,0.00,2483818,2521.0,2521.0,2521.0,3.09,1.48,8.50,53.64,65.47,65.77,0.00414
1558061309,2492505,2548.0,2548.0,2548.0,2.60,1.24,7.64,39.71,61.41,65.80,0.00,2486205,2387.0,2387.0,2387.0,3.07,1.46,9.91,37.03,63.73,77.66,0.00414
1558061310,2494741,2236.0,2236.0,2236.0,2.72,1.22,8.31,39.68,73.60,74.97,0.00,2488512,2307.0,2307.0,2307.0,3.41,1.47,10.04,47.38,84.67,92.08,0.00413
1558061311,2497032,2291.0,2291.0,2291.0,3.20,1.18,8.76,42.11,126.94,132.32,0.00,2490538,2026.0,2026.0,2026.0,3.25,1.42,8.72,39.55,120.13,133.96,0.00413
1558061312,2499204,2172.0,2172.0,2172.0,3.01,1.34,7.80,57.64,71.24,76.48,0.00,2492732,2194.0,2194.0,2194.0,3.35,1.52,9.38,56.82,72.16,118.36,0.00413
