timestamp,W_totalops,W_op/s,W_pk/s,W_row/s,W_mean,W_med,W_95,W_99,W_999,W_max,W_stderr,R_totalops,R_op/s,R_pk/s,R_row/s,R_mean,R_med,R_95,R_99,R_999,R_max,R_stderr
1557456919,5626879,1262.0,1262.0,1262.0,6.04,2.88,19.17,60.26,101.78,104.60,0.01,5617174,1197.0,1197.0,1197.0,5.29,3.14,13.18,45.61,99.75,104.79,0.00530
1557456920,5628022,1143.0,1143.0,1143.0,5.04,3.07,10.91,59.87,78.51,85.98,0.01,5618451,1277.0,1277.0,1277.0,6.46,3.44,14.88,75.89,91.82,97.06,0.00531
1557456921,5629075,1053.0,1053.0,1053.0,5.97,2.85,13.30,104.40,148.50,151.52,0.01,5619528,1077.0,1077.0,1077.0,7.11,3.16,22.15,106.23,157.02,158.60,0.00531
1557456922,5630467,1392.0,1392.0,1392.0,5.09,3.09,12.71,52.63,74.45,82.44,0.01,5620940,1412.0,1412.0,1412.0,4.85,3.08,12.25,48.53,70.39,70.45,0.00531
1557456923,5631738,1271.0,1271.0,1271.0,5.02,3.23,12.00,48.23,63.01,96.80,0.01,5622388,1448.0,1448.0,1448.0,5.26,3.30,12.40,51.61,63.47,65.67,0.00531
1557456924,5633082,1344.0,1344.0,1344.0,5.32,2.97,12.80,55.93,82.64,82.84,0.01,5623597,1209.0,1209.0,1209.0,5.12,3.36,11.82,49.12,73.53,84.61,0.00531
1557456925,5634453,1371.0,1371.0,1371.0,5.31,3.11,12.51,55.67,98.76,100.27,0.01,5624846,1249.0,1249.0,1249.0,5.77,3.45,14.22,56.52,105.05,106.50,0.00531
1557456926,5635727,1274.0,1274.0,1274.0,5.50,3.14,12.42,60.75,101.32,105.78,0.01,5626179,1333.0,1333.0,1333.0,5.23,3.16,11.48,57.54,105.84,109.51,0.00531
1557456927,5636804,1077.0,1077.0,1077.0,5.71,3.00,14.52,56.79,111.08,111.15,0.01,5627444,1265.0,1265.0,1265.0,6.22,3.18,14.25,65.40,111.74,114.69,0.00531
1557456928,5638004,1200.0,1200.0,1200.0,6.06,3.01,13.16,64.52,160.17,161.48,0.01,5628479,1035.0,1035.0,1035.0,6.37,3.48,13.20,66.42,159.51,163.45,0.00531
1557456929,5639262,1258.0,1258.0,1258.0,5.47,2.71,13.70,75.30,93.32,94.57,0.01,5629745,1266.0,1266.0,1266.0,5.62,3.34,14.56,54.62,93.91,97.85,0.00531
1557456930,5640614,1352.0,1352.0,1352.0,4.91,2.93,12.18,55.05,81.53,84.93,0.01,5631042,1297.0,1297.0,1297.0,5.42,3.13,14.77,51.28,84.41,84.93,0.00531
1557456931,5641834,1220.0,1220.0,1220.0,5.61,3.15,14.87,54.89,65.83,65.93,0.01,5632368,1326.0,1326.0,1326.0,5.62,3.10,14.73,56.46,71.57,71.83,0.00531
1557456932,5643076,1242.0,1242.0,1242.0,5.58,3.16,11.57,70.32,85.79,104.01,0.01,5633645,1277.0,1277.0,1277.0,5.54,3.47,13.41,54.76,81.85,81.99,0.00531
1557456933,5644371,1295.0,1295.0,1295.0,4.76,2.82,12.96,52.33,61.05,71.24,0.01,5634957,1312.0,1312.0,1312.0,5.57,3.03,14.49,57.48,70.65,71.57,0.00531
1557456934,5645825,1454.0,1454.0,1454.0,5.19,2.97,13.83,53.12,67.44,71.50,0.01,5636239,1282.0,1282.0,1282.0,5.32,2.98,15.63,51.41,70.45,77.73,0.00531
1557456935,5647025,1200.0,1200.0,1200.0,5.50,3.19,13.47,55.48,67.90,73.20,0.01,5637584,1345.0,1345.0,1345.0,5.50,3.08,12.10,57.21,72.42,83.62,0.00532
1557456936,5648219,1194.0,1194.0,1194.0,5.36,2.76,15.42,60.23,73.47,75.96,0.01,5638833,1249.0,1249.0,1249.0,6.07,3.21,16.65,61.87,80.54,104.60,0.00532
1557456937,5649479,1260.0,1260.0,1260.0,5.47,3.03,14.24,58.72,72.68,75.63,0.01,5640039,1206.0,1206.0,1206.0,5.77,3.25,14.37,60.92,71.37,73.79,0.00532
1557456938,5650776,1297.0,1297.0,1297.0,5.05,3.04,14.34,54.17,67.76,72.29,0.01,5641435,1396.0,1396.0,1396.0,5.34,3.21,14.72,55.67,72.22,73.01,0.00532
1557456939,5652044,1268.0,1268.0,1268.0,4.95,2.80,15.16,49.97,68.75,71.37,0.01,5642860,1425.0,1425.0,1425.0,5.36,3.06,14.37,53.81,69.34,77.14,0.00532
1557456940,5653290,1246.0,1246.0,1246.0,4.91,3.01,12.14,50.36,68.03,74.97,0.01,5644250,1390.0,1390.0,1390.0,5.73,3.33,14.42,57.05,73.53,88.74,0.00532
1557456941,5654463,1173.0,1173.0,1173.0,5.92,3.08,12.70,62.85,123.67,124.98,0.01,5645412,1162.0,1162.0,1162.0,6.05,3.21,15.79,61.60,125.11,127.21,0.00532
1557456942,5655566,1103.0,1103.0,1103.0,5.83,3.02,12.89,69.34,172.88,175.64,0.01,5646474,1062.0,1062.0,1062.0,6.69,3.15,14.92,75.69,160.30,161.74,0.00532
1557456943,5656828,1262.0,1262.0,1262.0,6.61,2.93,22.09,71.04,130.15,139.07,0.01,5647509,1035.0,1035.0,1035.0,5.84,3.07,17.48,61.80,129.70,130.55,0.00532
1557456944,5658104,1276.0,1276.0,1276.0,5.14,3.09,11.64,60.92,74.25,75.83,0.01,5648816,1307.0,1307.0,1307.0,5.68,3.35,15.80,56.59,67.76,70.39,0.00532
1557456945,5659327,1223.0,1223.0,1223.0,5.37,3.21,14.37,56.69,85.13,90.51,0.01,5650024,1208.0,1208.0,1208.0,5.72,3.17,16.89,55.35,86.77,91.10,0.00532
1557456946,5660699,1372.0,1372.0,1372.0,5.26,3.11,13.82,52.63,62.46,63.90,0.01,5651367,1343.0,1343.0,1343.0,5.36,3.34,13.92,50.50,73.07,73.66,0.00532
1557456947,5661970,1271.0,1271.0,1271.0,5.04,2.84,12.80,55.18,71.76,72.29,0.01,5652675,1308.0,1308.0,1308.0,5.76,3.33,14.37,60.29,77.92,78.12,0.00532
1557456948,5663312,1342.0,1342.0,1342.0,5.01,3.12,12.58,54.23,60.69,72.88,0.01,5654030,1355.0,1355.0,1355.0,5.33,3.48,13.02,47.87,65.90,66.19,0.00532
1557456949,5664595,1283.0,1283.0,1283.0,5.33,3.38,12.67,53.02,72.35,72.61,0.01,5655328,1298.0,1298.0,1298.0,5.37,3.05,14.02,54.72,73.07,75.30,0.00532
1557456950,5665867,1272.0,1272.0,1272.0,5.56,3.12,15.20,53.64,76.68,77.53,0.01,5656638,1310.0,1310.0,1310.0,5.41,3.06,15.27,51.87,66.95,74.19,0.00533
1557456951,5667055,1188.0,1188.0,1188.0,5.39,2.75,16.36,56.82,73.79,78.58,0.01,5657933,1295.0,1295.0,1295.0,5.64,2.89,16.15,59.28,74.06,74.25,0.00533
1557456952,5668368,1313.0,1313.0,1313.0,5.63,2.80,16.66,64.62,91.10,92.08,0.01,5659253,1320.0,1320.0,1320.0,5.14,3.02,12.49,58.49,80.08,81.92,0.00533
1557456953,5669388,1020.0,1020.0,1020.0,6.62,2.48,36.93,87.88,98.50,100.53,0.01,5660398,1145.0,1145.0,1145.0,6.33,2.91,20.66,84.93,103.22,104.66,0.00533
1557456954,5670814,1426.0,1426.0,1426.0,5.02,2.57,14.10,58.59,93.06,96.21,0.01,5661642,1244.0,1244.0,1244.0,5.46,2.96,14.85,62.75,88.60,92.21,0.00533
1557456955,5672177,1363.0,1363.0,1363.0,5.00,3.02,11.22,58.65,82.38,86.25,0.01,5662965,1323.0,1323.0,1323.0,5.41,3.39,12.89,64.45,78.38,81.13,0.00533
1557456956,5673259,1082.0,1082.0,1082.0,6.09,3.04,17.07,65.24,109.90,111.08,0.01,5664194,1229.0,1229.0,1229.0,5.98,3.27,16.19,63.60,97.45,98.04,0.00533
1557456957,5674592,1333.0,1333.0,1333.0,5.30,3.23,13.58,57.77,69.14,75.30,0.01,5665325,1131.0,1131.0,1131.0,6.10,3.64,15.72,58.56,66.22,99.29,0.00533
1557456958,5675627,1035.0,1035.0,1035.0,5.62,2.77,13.71,61.64,86.25,111.02,0.01,5666266,941.0,941.0,941.0,5.81,3.29,12.83,65.14,92.27,115.28,0.00533
1557456959,5677036,1409.0,1409.0,1409.0,5.56,2.91,12.35,56.98,225.84,229.11,0.01,5667656,1390.0,1390.0,1390.0,6.34,3.14,13.34,61.77,228.98,238.81,0.00533
1557456960,5678344,1308.0,1308.0,1308.0,4.89,3.07,12.75,50.95,65.18,67.31,0.01,5669096,1440.0,1440.0,1440.0,5.25,3.49,12.38,55.71,69.99,106.30,0.00533
1557456961,5679522,1178.0,1178.0,1178.0,6.00,3.19,17.25,58.20,72.35,83.36,0.01,5670272,1176.0,1176.0,1176.0,5.82,3.25,15.65,56.39,62.46,78.51,0.00533
1557456962,5680681,1159.0,1159.0,1159.0,5.85,3.31,15.21,59.08,71.70,74.91,0.01,5671502,1230.0,1230.0,1230.0,5.86,3.35,16.92,62.62,72.02,72.22,0.00533
1557456963,5681920,1239.0,1239.0,1239.0,5.60,2.91,13.66,65.80,84.67,90.18,0.01,5672730,1228.0,1228.0,1228.0,5.76,3.09,13.97,63.01,90.05,99.02,0.00533
1557456964,5683265,1345.0,1345.0,1345.0,4.70,2.83,12.63,54.43,63.70,64.85,0.01,5674097,1367.0,1367.0,1367.0,5.59,3.17,16.57,56.98,63.90,67.76,0.00534
1557456965,5684647,1382.0,1382.0,1382.0,4.78,3.28,11.29,52.00,67.31,68.03,0.01,5675543,1446.0,1446.0,1446.0,5.08,3.34,11.82,51.45,71.04,75.50,0.00534
1557456966,5686064,1417.0,1417.0,1417.0,5.02,2.85,12.42,54.62,67.24,77.33,0.01,5676770,1227.0,1227.0,1227.0,5.25,3.15,12.86,55.12,65.50,74.12,0.00534
1557456967,5687323,1259.0,1259.0,1259.0,5.33,2.81,12.59,59.51,69.86,78.18,0.01,5678025,1255.0,1255.0,1255.0,6.10,3.15,17.92,62.32,70.91,86.51,0.00534
1557456968,5688730,1407.0,1407.0,1407.0,5.23,2.72,15.34,50.23,64.23,64.75,0.01,5679201,1176.0,1176.0,1176.0,5.25,3.04,15.02,51.02,63.08,64.19,0.00534
1557456969,5690030,1300.0,1300.0,1300.0,4.94,2.83,12.89,49.64,64.23,73.66,0.01,5680724,1523.0,1523.0,1523.0,5.22,3.02,14.43,52.63,58.72,61.93,0.00534
1557456970,5691400,1370.0,1370.0,1370.0,5.11,2.99,13.75,50.33,66.09,66.45,0.01,5681950,1226.0,1226.0,1226.0,5.70,3.12,17.76,55.67,65.34,67.04,0.00534
1557456971,5692582,1182.0,1182.0,1182.0,5.46,2.82,16.15,57.70,69.99,87.36,0.01,5683234,1284.0,1284.0,1284.0,5.86,3.08,17.48,55.35,74.06,108.20,0.00534
1557456972,5693644,1062.0,1062.0,1062.0,5.95,3.07,14.86,58.62,116.98,116.98,0.01,5684383,1149.0,1149.0,1149.0,6.63,3.01,29.10,68.49,118.95,142.74,0.00534
1557456973,5694924,1280.0,1280.0,1280.0,4.77,2.86,12.75,49.15,67.17,84.87,0.01,5685800,1417.0,1417.0,1417.0,5.56,3.11,16.07,55.48,67.04,93.98,0.00534
1557456974,5696080,1156.0,1156.0,1156.0,5.53,3.00,13.21,61.96,77.07,85.66,0.01,5687110,1310.0,1310.0,1310.0,5.32,3.21,13.27,53.74,68.55,81.92,0.00534
1557456975,5697332,1252.0,1252.0,1252.0,5.35,2.75,13.57,59.60,71.57,110.30,0.01,5688387,1277.0,1277.0,1277.0,6.15,3.21,16.47,62.91,82.77,88.08,0.00534
1557456976,5698657,1325.0,1325.0,1325.0,5.14,2.95,11.60,57.74,81.92,89.85,0.01,5689700,1313.0,1313.0,1313.0,5.45,3.30,12.78,63.11,78.77,79.56,0.00534
1557456977,5699818,1161.0,1161.0,1161.0,6.30,3.17,18.68,63.44,77.73,79.04,0.01,5690869,1169.0,1169.0,1169.0,5.69,3.23,13.66,58.52,68.81,69.47,0.00534
1557456978,5700986,1168.0,1168.0,1168.0,5.41,2.93,12.59,56.20,115.54,119.01,0.01,5692073,1204.0,1204.0,1204.0,6.32,3.32,14.79,61.05,119.21,125.83,0.00534
1557456979,5702213,1227.0,1227.0,1227.0,5.28,2.73,14.72,65.27,87.36,91.29,0.01,5693393,1320.0,1320.0,1320.0,5.41,2.79,14.56,61.60,95.88,99.42,0.00534
1557456980,5703651,1438.0,1438.0,1438.0,5.10,2.88,13.28,52.00,63.34,63.50,0.01,5694827,1434.0,1434.0,1434.0,4.88,2.96,12.98,46.69,58.52,62.00,0.00534
1557456981,5704825,1174.0,1174.0,1174.0,5.06,2.69,12.64,49.87,81.85,84.67,0.01,5696152,1325.0,1325.0,1325.0,5.21,3.00,12.90,53.48,79.56,81.13,0.00534
1557456982,5706229,1404.0,1404.0,1404.0,5.24,3.03,11.55,64.03,90.70,92.14,0.01,5697588,1436.0,1436.0,1436.0,5.36,3.20,11.24,67.76,91.88,91.95,0.00534
1557456983,5707622,1393.0,1393.0,1393.0,5.32,2.90,15.92,55.57,66.06,70.45,0.01,5698870,1282.0,1282.0,1282.0,5.10,2.87,13.81,48.89,70.65,90.90,0.00534
1557456984,5708781,1159.0,1159.0,1159.0,5.59,2.71,13.96,65.77,104.86,106.43,0.01,5699994,1124.0,1124.0,1124.0,5.99,3.04,15.85,67.17,98.96,100.79,0.00535
1557456985,5710052,1271.0,1271.0,1271.0,5.03,2.85,13.43,48.86,75.69,81.46,0.01,5701344,1350.0,1350.0,1350.0,6.17,3.07,18.32,64.59,124.52,124.78,0.00535
1557456986,5711358,1306.0,1306.0,1306.0,5.45,3.10,13.34,56.92,80.67,94.70,0.01,5702589,1245.0,1245.0,1245.0,5.46,3.17,13.87,56.46,85.20,86.51,0.00535
1557456987,5712495,1137.0,1137.0,1137.0,5.07,2.66,14.06,55.97,73.99,76.68,0.01,5703897,1308.0,1308.0,1308.0,6.32,2.98,22.30,63.54,74.65,76.48,0.00535
1557456988,5713778,1283.0,1283.0,1283.0,5.44,2.90,15.51,65.04,103.74,104.73,0.01,5705121,1224.0,1224.0,1224.0,5.68,3.21,15.07,64.03,109.45,118.95,0.00535
1557456989,5714981,1203.0,1203.0,1203.0,5.73,2.89,14.68,59.87,124.98,125.11,0.01,5706332,1211.0,1211.0,1211.0,5.54,3.13,13.26,60.52,114.36,127.21,0.00535
1557456990,5716126,1145.0,1145.0,1145.0,5.44,2.83,15.39,64.85,84.67,84.74,0.01,5707653,1321.0,1321.0,1321.0,5.78,2.99,16.47,61.57,83.76,113.97,0.00535
1557456991,5717437,1311.0,1311.0,1311.0,5.10,2.83,13.66,53.90,66.42,80.81,0.01,5708871,1218.0,1218.0,1218.0,6.06,3.10,17.86,59.51,86.64,94.04,0.00535
1557456992,5718727,1290.0,1290.0,1290.0,5.59,2.68,16.11,60.33,80.61,80.81,0.01,5710159,1288.0,1288.0,1288.0,5.49,2.83,16.01,58.16,79.23,80.28,0.00535
1557456993,5720110,1383.0,1383.0,1383.0,5.57,2.93,16.44,59.57,74.12,97.26,0.01,5711349,1190.0,1190.0,1190.0,5.27,2.81,14.82,49.64,95.55,102.89,0.00535
1557456994,5721534,1424.0,1424.0,1424.0,5.27,2.73,13.29,62.88,78.45,88.67,0.01,5712488,1139.0,1139.0,1139.0,5.47,3.17,13.61,56.75,75.43,80.74,0.00535
1557456995,5722874,1340.0,1340.0,1340.0,5.82,2.96,15.57,65.93,89.26,118.49,0.01,5713716,1228.0,1228.0,1228.0,5.17,3.02,13.10,60.29,78.25,78.84,0.00535
1557456996,5724246,1372.0,1372.0,1372.0,5.01,2.92,13.20,53.38,68.81,73.92,0.01,5715016,1300.0,1300.0,1300.0,5.51,3.09,15.15,55.21,70.58,74.58,0.00535
1557456997,5725683,1437.0,1437.0,1437.0,5.05,2.74,13.51,56.72,68.62,70.12,0.01,5716197,1181.0,1181.0,1181.0,5.66,3.07,15.36,60.59,67.44,80.81,0.00535
1557456998,5726975,1292.0,1292.0,1292.0,5.40,2.76,17.24,56.26,66.65,69.21,0.01,5717582,1385.0,1385.0,1385.0,5.06,2.71,14.59,51.41,63.44,71.63,0.00535
1557456999,5728305,1330.0,1330.0,1330.0,4.50,2.83,12.31,42.66,64.00,72.35,0.01,5719096,1514.0,1514.0,1514.0,5.23,2.97,13.81,50.14,62.39,76.09,0.00535
1557457000,5729652,1347.0,1347.0,1347.0,5.31,3.08,13.88,58.46,67.44,67.44,0.01,5720350,1254.0,1254.0,1254.0,5.42,3.00,14.79,60.39,69.40,81.46,0.00535
1557457001,5731007,1355.0,1355.0,1355.0,5.27,3.06,13.49,56.89,76.41,82.38,0.01,5721537,1187.0,1187.0,1187.0,5.44,3.32,13.30,55.21,78.38,81.20,0.00535
1557457002,5732165,1158.0,1158.0,1158.0,5.04,2.52,13.32,66.06,81.99,83.30,0.01,5722862,1325.0,1325.0,1325.0,5.67,2.91,14.05,65.44,80.74,81.40,0.00535
1557457003,5733483,1318.0,1318.0,1318.0,5.49,3.04,13.67,63.54,117.44,122.68,0.01,5724182,1320.0,1320.0,1320.0,5.39,3.00,13.61,64.26,97.58,103.94,0.00535
1557457004,5734722,1239.0,1239.0,1239.0,5.25,2.98,11.70,62.36,70.45,71.70,0.01,5725510,1328.0,1328.0,1328.0,5.62,3.31,12.44,61.57,73.92,79.04,0.00535
1557457005,5735968,1246.0,1246.0,1246.0,5.27,2.83,13.97,55.18,67.01,72.22,0.01,5726859,1349.0,1349.0,1349.0,5.58,3.16,14.03,59.38,72.16,74.91,0.00535
1557457006,5737467,1499.0,1499.0,1499.0,5.18,3.21,11.47,58.82,92.60,93.98,0.01,5728124,1265.0,1265.0,1265.0,5.30,3.27,12.08,58.20,71.04,75.83,0.00535
1557457007,5738723,1256.0,1256.0,1256.0,5.46,2.96,13.97,57.21,65.67,73.66,0.01,5729470,1346.0,1346.0,1346.0,5.29,3.06,12.96,57.80,71.43,78.51,0.00536
1557457008,5740124,1401.0,1401.0,1401.0,5.25,2.95,13.19,56.03,71.37,104.01,0.01,5730684,1214.0,1214.0,1214.0,5.43,3.06,13.66,59.80,68.16,71.89,0.00536
1557457009,5741486,1362.0,1362.0,1362.0,4.48,2.66,12.03,43.91,73.92,103.42,0.01,5732173,1489.0,1489.0,1489.0,5.25,2.84,13.89,58.82,77.66,128.84,0.00535
1557457010,5742719,1233.0,1233.0,1233.0,4.89,2.55,13.43,54.72,59.64,62.42,0.01,5733576,1403.0,1403.0,1403.0,5.70,2.89,17.30,59.08,69.27,77.00,0.00536
1557457011,5743868,1149.0,1149.0,1149.0,5.26,2.63,14.21,59.47,91.49,101.45,0.01,5734916,1340.0,1340.0,1340.0,5.52,2.97,14.57,58.62,83.10,104.01,0.00536
1557457012,5745137,1269.0,1269.0,1269.0,4.95,2.95,11.93,54.59,74.25,74.51,0.01,5736045,1129.0,1129.0,1129.0,5.95,3.14,16.94,58.88,65.47,67.83,0.00536
1557457013,5746321,1184.0,1184.0,1184.0,5.71,2.87,13.69,70.19,136.58,139.59,0.01,5737351,1306.0,1306.0,1306.0,6.60,3.32,15.31,76.35,136.58,152.04,0.00536
1557457014,5747728,1407.0,1407.0,1407.0,4.99,2.87,11.38,58.75,68.81,115.41,0.01,5738814,1463.0,1463.0,1463.0,4.76,3.13,11.40,44.20,65.54,70.84,0.00536
1557457015,5748838,1110.0,1110.0,1110.0,5.87,2.64,26.46,61.67,88.08,92.67,0.01,5739993,1179.0,1179.0,1179.0,6.25,3.16,19.28,66.32,88.93,106.95,0.00536
1557457016,5750183,1345.0,1345.0,1345.0,5.49,2.87,15.38,56.00,89.33,103.61,0.01,5741261,1268.0,1268.0,1268.0,5.27,3.04,12.85,58.06,78.64,90.05,0.00536
1557457017,5751483,1300.0,1300.0,1300.0,4.83,2.87,13.66,48.63,62.55,70.39,0.01,5742609,1348.0,1348.0,1348.0,5.72,3.18,17.83,59.67,70.78,77.73,0.00536
1557457018,5752656,1173.0,1173.0,1173.0,5.69,3.15,17.07,58.75,72.48,84.21,0.01,5743936,1327.0,1327.0,1327.0,5.49,3.19,15.80,60.29,73.01,73.14,0.00536
1557457019,5753891,1235.0,1235.0,1235.0,5.01,2.60,16.71,53.84,74.19,89.46,0.01,5745240,1304.0,1304.0,1304.0,5.87,2.86,17.69,61.73,65.37,66.58,0.00536
1557457020,5755137,1246.0,1246.0,1246.0,5.22,3.15,13.34,57.25,63.54,63.90,0.01,5746686,1446.0,1446.0,1446.0,5.19,3.26,13.15,56.59,102.37,103.09,0.00536
1557457021,5756414,1277.0,1277.0,1277.0,5.48,3.08,14.97,56.75,65.70,69.53,0.01,5747950,1264.0,1264.0,1264.0,5.55,3.23,15.45,53.71,70.58,94.57,0.00536
1557457022,5757688,1274.0,1274.0,1274.0,5.35,2.76,15.97,56.03,66.32,74.38,0.01,5749171,1221.0,1221.0,1221.0,5.48,3.09,15.40,56.03,65.93,89.13,0.00536
1557457023,5758878,1190.0,1190.0,1190.0,5.80,3.26,15.76,60.33,83.69,86.05,0.01,5750365,1194.0,1194.0,1194.0,6.21,3.33,16.76,62.85,72.94,79.82,0.00536
1557457024,5760105,1227.0,1227.0,1227.0,5.30,2.88,14.84,57.02,63.24,76.28,0.01,5751684,1319.0,1319.0,1319.0,5.68,3.27,14.77,53.31,66.65,68.94,0.00536
1557457025,5761378,1273.0,1273.0,1273.0,5.35,3.19,13.45,54.43,64.52,70.65,0.01,5752938,1254.0,1254.0,1254.0,5.67,3.24,16.38,60.98,66.26,67.96,0.00536
1557457026,5762704,1326.0,1326.0,1326.0,5.17,2.93,13.85,56.16,63.24,73.40,0.01,5754347,1409.0,1409.0,1409.0,5.06,3.06,13.07,56.56,68.81,70.06,0.00536
1557457027,5763927,1223.0,1223.0,1223.0,5.57,3.22,15.25,53.08,63.24,64.16,0.01,5755578,1231.0,1231.0,1231.0,5.85,3.23,16.81,54.03,60.88,65.50,0.00536
1557457028,5765168,1241.0,1241.0,1241.0,5.66,2.93,16.15,60.33,68.81,73.60,0.01,5756755,1177.0,1177.0,1177.0,5.73,2.97,18.12,60.03,69.47,69.86,0.00536
1557457029,5766462,1294.0,1294.0,1294.0,5.50,2.89,15.07,59.93,84.34,88.74,0.01,5758025,1270.0,1270.0,1270.0,5.14,3.08,14.81,51.77,77.92,80.28,0.00536
1557457030,5767730,1268.0,1268.0,1268.0,5.21,2.96,15.10,49.87,59.93,60.03,0.01,5759455,1430.0,1430.0,1430.0,5.50,3.03,16.11,52.30,64.29,73.01,0.00537
1557457031,5769206,1476.0,1476.0,1476.0,4.62,3.04,11.28,47.97,63.44,63.60,0.01,5760854,1399.0,1399.0,1399.0,5.07,3.26,11.86,50.56,58.69,63.34,0.00537
1557457032,5770545,1339.0,1339.0,1339.0,5.42,2.77,17.50,59.97,112.33,115.54,0.01,5762026,1172.0,1172.0,1172.0,5.74,2.78,17.84,60.06,143.00,143.65,0.00537
1557457033,5771795,1250.0,1250.0,1250.0,5.31,2.97,16.66,46.27,65.70,66.13,0.01,5763295,1269.0,1269.0,1269.0,5.46,2.96,16.29,48.59,87.75,89.85,0.00537
1557457034,5773038,1243.0,1243.0,1243.0,5.65,2.64,21.48,57.38,74.71,75.76,0.01,5764473,1178.0,1178.0,1178.0,6.04,2.64,24.07,57.48,75.96,100.27,0.00537
1557457035,5774289,1251.0,1251.0,1251.0,5.28,2.79,15.46,51.15,63.50,70.58,0.01,5765789,1316.0,1316.0,1316.0,5.76,2.99,23.87,50.82,61.37,66.39,0.00537
1557457036,5775590,1301.0,1301.0,1301.0,5.21,2.84,13.31,54.85,64.68,66.32,0.01,5767000,1211.0,1211.0,1211.0,5.41,3.25,15.11,52.56,62.55,63.41,0.00537
1557457037,5776897,1307.0,1307.0,1307.0,5.03,2.69,13.03,56.69,99.09,100.86,0.01,5768380,1380.0,1380.0,1380.0,5.52,2.91,13.67,68.22,96.93,102.30,0.00537
1557457038,5778202,1305.0,1305.0,1305.0,5.37,2.95,16.14,53.05,63.86,64.16,0.01,5769714,1334.0,1334.0,1334.0,5.53,2.90,20.81,51.45,64.13,82.77,0.00537
1557457039,5779612,1410.0,1410.0,1410.0,5.02,3.11,12.63,51.68,68.22,71.50,0.01,5770989,1275.0,1275.0,1275.0,5.39,3.19,15.77,56.30,71.50,75.30,0.00537
1557457040,5780973,1361.0,1361.0,1361.0,4.92,2.98,11.30,58.23,95.49,113.12,0.01,5772231,1242.0,1242.0,1242.0,5.81,3.13,16.84,58.62,86.38,91.55,0.00537
1557457041,5782024,1051.0,1051.0,1051.0,5.86,2.81,17.27,60.59,135.27,143.26,0.01,5773415,1184.0,1184.0,1184.0,6.00,2.93,17.42,60.49,137.23,141.16,0.00537
1557457042,5783443,1419.0,1419.0,1419.0,5.29,3.21,12.57,57.25,108.27,115.67,0.01,5774690,1275.0,1275.0,1275.0,5.63,3.17,14.49,58.95,109.84,110.10,0.00537
1557457043,5784585,1142.0,1142.0,1142.0,5.73,2.98,17.97,57.87,71.57,76.09,0.01,5775911,1221.0,1221.0,1221.0,6.06,3.15,19.96,60.56,72.68,75.56,0.00537
1557457044,5785955,1370.0,1370.0,1370.0,4.97,2.81,13.29,51.48,68.42,72.94,0.01,5777343,1432.0,1432.0,1432.0,5.02,2.82,13.85,53.31,69.14,69.40,0.00537
1557457045,5787334,1379.0,1379.0,1379.0,5.20,2.85,14.73,52.13,60.33,83.30,0.01,5778598,1255.0,1255.0,1255.0,5.42,3.08,14.16,54.79,66.75,71.43,0.00537
1557457046,5788598,1264.0,1264.0,1264.0,5.54,2.79,18.84,58.13,77.46,79.36,0.01,5779851,1253.0,1253.0,1253.0,5.52,2.74,18.24,56.10,81.20,92.27,0.00537
1557457047,5789814,1216.0,1216.0,1216.0,5.95,2.99,22.41,58.43,87.75,89.72,0.01,5781023,1172.0,1172.0,1172.0,5.73,3.14,17.96,54.30,94.96,95.94,0.00537
1557457048,5791320,1506.0,1506.0,1506.0,4.51,2.91,11.22,35.55,72.35,126.68,0.01,5782476,1453.0,1453.0,1453.0,4.92,3.08,12.48,24.95,125.30,127.01,0.00537
1557457049,5792540,1220.0,1220.0,1220.0,5.28,2.98,14.50,56.62,73.79,86.44,0.01,5783852,1376.0,1376.0,1376.0,5.50,2.92,18.14,55.67,73.86,101.38,0.00537
1557457050,5793811,1271.0,1271.0,1271.0,5.50,2.80,18.60,54.36,69.73,102.89,0.01,5785164,1312.0,1312.0,1312.0,5.29,2.72,17.53,51.51,66.88,67.57,0.00537
1557457051,5795136,1325.0,1325.0,1325.0,5.34,3.05,15.87,52.69,63.90,64.68,0.01,5786444,1280.0,1280.0,1280.0,5.40,3.07,16.11,49.71,67.76,72.35,0.00537
1557457052,5796484,1348.0,1348.0,1348.0,4.91,2.88,13.21,49.41,63.21,97.06,0.01,5787798,1354.0,1354.0,1354.0,5.39,2.90,15.46,52.33,82.31,122.42,0.00537
1557457053,5797734,1250.0,1250.0,1250.0,5.89,3.01,24.95,53.67,104.92,105.38,0.01,5788983,1185.0,1185.0,1185.0,5.61,3.12,18.43,53.67,63.50,65.11,0.00537
1557457054,5799157,1423.0,1423.0,1423.0,4.84,3.18,12.24,48.07,69.27,70.19,0.01,5790365,1382.0,1382.0,1382.0,5.10,3.09,13.48,49.02,67.31,77.59,0.00537
1557457055,5800369,1212.0,1212.0,1212.0,5.15,2.45,15.71,56.75,113.57,113.84,0.01,5791603,1238.0,1238.0,1238.0,6.11,2.88,16.47,79.10,115.02,125.37,0.00537
1557457056,5801511,1142.0,1142.0,1142.0,5.34,3.14,11.48,61.93,103.42,110.62,0.01,5792759,1156.0,1156.0,1156.0,6.22,3.50,12.80,66.65,103.48,105.12,0.00537
